Tag,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
IMDM27492849..,TR297,05/02/2025,04:07:28,LEON,LEON 1,9,$488.00,05/02/2025,12:00:00,36126998
IMDM24206652..,HH60,05/02/2025,04:07:17,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,05/02/2025,12:00:00,36126998
IMDM27492848..,TR295,05/02/2025,04:06:41,MIRADORES,MIRADORES 15,9,$659.00,05/02/2025,12:00:00,36126998
IMDM27492853..,TR022,05/02/2025,04:05:04,PERIFERICO,PERIFERICO 4 BIS,5,$322.00,05/02/2025,12:00:00,36126998
IMDM27058341..,TR127,05/02/2025,04:04:47,PERIFERICO,PERIFERICO 4 BIS,5,$322.00,05/02/2025,12:00:00,36126998
IMDM27291911..,TR145,05/02/2025,04:04:19,MIAHUAPAN,MIAHUAPAN 2,1,$678.00,05/02/2025,12:00:00,36126998
IMDM24206630..,HR-80,05/02/2025,04:03:48,TEPOTZOTLAN,TEPOTZOTLAN 2,1,$54.00,05/02/2025,12:00:00,36126998
IMDM24206637..,57,05/02/2025,04:03:43,LEON,LEON 1,5,$411.00,05/02/2025,12:00:00,36126998
IMDM27291919..,HH176,05/02/2025,04:01:03,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,9,$1610.00,06/02/2025,12:00:00,36136182
IMDM30057644..,HH58,05/02/2025,03:59:58,PERIFERICO,PERIFERICO 1,5,$322.00,05/02/2025,12:00:00,36126998
IMDM27492867..,TR289,05/02/2025,03:58:08,LIB. MATEHUALA,LIB. MATEHUALA 2,5,$120.00,05/02/2025,12:00:00,36126998
IMDM27383471..,TR200,05/02/2025,03:56:49,PALMILLAS,PALMILLAS 22,9,$641.00,05/02/2025,12:00:00,36126998
IMDM27492844..,TR033,05/02/2025,03:56:06,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,05/02/2025,12:00:00,36126998
IMDM27291914..,TR173,05/02/2025,03:55:26,TORREON,TORREON 6,4,$149.00,05/02/2025,12:00:00,36126998
IMDM27291921..,HH177,05/02/2025,03:54:14,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$91.00,05/02/2025,12:00:00,36126998
IMDM27383470..,TR199,05/02/2025,03:53:59,CONTEPEC,CONTEPEC 1,9,$217.00,05/02/2025,12:00:00,36126998
IMDM27291925..,TR188,05/02/2025,03:51:13,CALDERON,SLP-V. ARRIAGA,5,$382.00,05/02/2025,12:00:00,36126998
IMDM27113054..,TR168,05/02/2025,03:50:39,ACATLAN II,ACATLAN II 5,4,$171.00,05/02/2025,12:00:00,36126998
IMDM27113081..,HH 124,05/02/2025,03:50:29,ARMERIA VIAPASS,Armeria-Manzanillo,1,$909.00,05/02/2025,12:00:00,36126998
IMDM27383480..,TR234,05/02/2025,03:50:09,ARMERIA VIAPASS,Armeria-Manzanillo,1,$590.00,05/02/2025,12:00:00,36126998
IMDM27383517..,HH65,05/02/2025,03:49:47,JALOSTOTITLAN,JALOSTOTITLAN 14,6,$502.00,05/02/2025,12:00:00,36126998
IMDM27291933..,TR196,05/02/2025,03:48:07,ZACATECAS,ZACATECAS 1,9,$89.00,05/02/2025,12:00:00,36126998
IMDM27291911..,TR145,05/02/2025,03:47,TUXPAN EASYTRIP,TUXPAN 1,1,$368.00,05/02/2025,12:00:00,36126998
IMDM27492845..,TR216,05/02/2025,03:46:39,CHAPALA,CHAPALA 11,9,$213.00,05/02/2025,12:00:00,36126998
IMDM27058319..,TR020,05/02/2025,03:46:36,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,05/02/2025,12:00:00,36126998
IMDM27291921..,HH177,05/02/2025,03:43:38,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$618.00,05/02/2025,12:00:00,36126998
IMDM27113047..,TR145,05/02/2025,03:41:58,LAGOS DE MORENO,LAGOS DE MORENO 6,5,$403.00,05/02/2025,12:00:00,36126998
IMDM27492847..,TR296,05/02/2025,03:41:42,LA ANTIGUA,LA ANTIGUA 08,1,$431.00,05/02/2025,12:00:00,36126998
IMDM27492889..,HH63,05/02/2025,03:40:51,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,9,$190.00,05/02/2025,12:00:00,36126998
IMDM30057659..,TR-255,05/02/2025,03:39:23,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,06/02/2025,12:00:00,36131668
IMDM27492862..,TR290,05/02/2025,03:37:08,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 4,5,$175.00,05/02/2025,12:00:00,36126998
IMDM27383470..,TR199,05/02/2025,03:36:50,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 8B,9,$217.00,05/02/2025,12:00:00,36126998
IMDM30057677..,HH 245,05/02/2025,03:36:35,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,5,$175.00,05/02/2025,12:00:00,36126998
IMDM27113055..,TR-162,05/02/2025,03:35:15,JALOSTOTITLAN,JALOSTOTITLAN 5,5,$502.00,05/02/2025,12:00:00,36126998
IMDM27291914..,TR173,05/02/2025,03:32:13,OJO CALIENTE I,OJO CALIENTE I 3,4,$118.00,05/02/2025,12:00:00,36126998
IMDM27383491..,TR-213,05/02/2025,03:31:18,ACATLAN II,ACATLAN II 15,9,$377.00,05/02/2025,12:00:00,36126998
IMDM30057646..,HH121,05/02/2025,03:30:48,SAN MARCOS II,SAN MARCOS II 1,9,$662.00,05/02/2025,12:00:00,36126998
IMDM27383513..,TR49,05/02/2025,03:30:13,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 4,9,$217.00,05/02/2025,12:00:00,36126998
IMDM27492844..,TR033,05/02/2025,03:27:45,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,05/02/2025,12:00:00,36126998
IMDM27291921..,HH177,05/02/2025,03:27:07,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$930.00,05/02/2025,12:00:00,36126998
IMDM27492848..,TR295,05/02/2025,03:26:44,LAS VIGAS,LAS VIGAS 2,9,$649.00,05/02/2025,12:00:00,36126998
IMDM30057644..,HH58,05/02/2025,03:26:24,OJO CALIENTE I,OJO CALIENTE I 5,5,$221.00,05/02/2025,12:00:00,36126998
IMDM27113054..,TR168,05/02/2025,03:16:59,CHAPALA,CHAPALA 4,4,$141.00,05/02/2025,12:00:00,36126998
IMDM27058319..,TR020,05/02/2025,03:16:47,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,05/02/2025,12:00:00,36126998
IMDM27383477..,TR206,05/02/2025,03:15:45,MENDOZA,MENDOZA 5,9,$247.00,05/02/2025,12:00:00,36126998
IMDM27492845..,TR216,05/02/2025,03:15:31,ACATLAN II,ACATLAN II 15,9,$377.00,05/02/2025,12:00:00,36126998
IMDM27383470..,TR199,05/02/2025,03:15:23,ATLACOMULCO,ATLACOMULCO 10,5,$1435.00,05/02/2025,12:00:00,36126998
IMDM27291901..,TR 186,05/02/2025,03:13:41,LOS CHORROS,LOS CHORROS 3,5,$279.00,05/02/2025,12:00:00,36126998
IMDM27492889..,HH63,05/02/2025,03:11:03,CHAPALA,CHAPALA 11,9,$213.00,05/02/2025,12:00:00,36126998
IMDM27383471..,TR200,05/02/2025,03:10:46,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,9,$1610.00,05/02/2025,12:00:00,36126998
IMDM27383513..,TR49,05/02/2025,03:09:59,CONTEPEC,CONTEPEC 11,9,$217.00,05/02/2025,12:00:00,36126998
IMDM27113079..,HH 135,05/02/2025,03:09:46,JALOSTOTITLAN,JALOSTOTITLAN 5,9,$670.00,05/02/2025,12:00:00,36126998
IMDM30057660..,HH260,05/02/2025,03:09:41,CALDERON,SLP-V. ARRIAGA,5,$382.00,05/02/2025,12:00:00,36126998
IMDM27291938..,HH155,05/02/2025,03:08:15,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,05/02/2025,12:00:00,36126998
IMDM27113055..,TR-162,05/02/2025,03:07:13,TEPATITLAN,TEPATITLAN 6,5,$638.00,05/02/2025,12:00:00,36126998
IMDM27492882..,HH291,05/02/2025,03:07:09,MENDOZA,MENDOZA 5,2,$136.00,05/02/2025,12:00:00,36126998
IMDM27383477..,TR206,05/02/2025,03:06:45,CERRO GORDO,CERRO GORDO 19,5,$212.00,05/02/2025,12:00:00,36126998
IMDM27113082..,HH 125,05/02/2025,03:06:05,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,05/02/2025,12:00:00,36126998
IMDM27383474..,TR 157,05/02/2025,03:05:22,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,05/02/2025,12:00:00,36126998
IMDM30057644..,HH58,05/02/2025,03:05:09,TORREON,TORREON 4,5,$265.00,05/02/2025,12:00:00,36126998
IMDM27383491..,TR-213,05/02/2025,03:00:47,SAYULA,SAYULA 11,9,$286.00,05/02/2025,12:00:00,36126998
IMDM27058335..,111,05/02/2025,02:58:14,ARMERIA VIAPASS,Armeria-Manzanillo,1,$590.00,05/02/2025,12:00:00,36126998
IMDM27492891..,TR294,05/02/2025,02:58:06,VEGA DE ALATORRE,VEGA DE ALATORRE 7,5,$1001.00,05/02/2025,12:00:00,36126998
IMDM27492882..,HH291,05/02/2025,02:57:33,CERRO GORDO,CERRO GORDO 19,2,$122.00,05/02/2025,12:00:00,36126998
IMDM27113038..,HH133,05/02/2025,02:56:47,SAN MARCOS II,SAN MARCOS II 1,9,$662.00,05/02/2025,12:00:00,36126998
IMDM27492848..,TR295,05/02/2025,02:54:55,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,05/02/2025,12:00:00,36126998
IMDM27492868..,TR280,05/02/2025,02:53:40,ARRIAGA VIAP,ARRIAGA 1A,1,$165.00,05/02/2025,12:00:00,36126998
IMDM27291921..,HH177,05/02/2025,02:53:23,TULANCINGO,TULANCINGO 3,9,$482.00,05/02/2025,12:00:00,36126998
IMDM27291910..,TR174,05/02/2025,02:51:34,LINCOLN,LINCOLN 6,9,$1317.00,05/02/2025,12:00:00,36125296
IMDM27492853..,TR022,05/02/2025,02:51:34,LOS CHORROS,LOS CHORROS 3,5,$279.00,05/02/2025,12:00:00,36126998
IMDM30057646..,HH121,05/02/2025,02:51:23,SAYULA,SAYULA 1,9,$286.00,05/02/2025,12:00:00,36126998
IMDM27113057..,TR153,05/02/2025,02:50:46,ARMERIA VIAPASS,Armeria-Manzanillo,1,$909.00,05/02/2025,12:00:00,36126998
IMDM27492884..,HH248,05/02/2025,02:50:16,LOS CHORROS,LOS CHORROS 1,1,$78.00,05/02/2025,12:00:00,36126998
IMDM27058319..,TR020,05/02/2025,02:49:24,LAS VIGAS,LAS VIGAS 7,9,$649.00,05/02/2025,12:00:00,36126998
IMDM27492845..,TR216,05/02/2025,02:45:12,SAYULA,SAYULA 15,9,$286.00,05/02/2025,12:00:00,36126998
IMDM27058341..,TR127,05/02/2025,02:44:28,LOS CHORROS,LOS CHORROS 3,5,$279.00,05/02/2025,12:00:00,36126998
IMDM27058360..,TR037,05/02/2025,02:42:57,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,05/02/2025,12:00:00,36126998
IMDM30057660..,HH260,05/02/2025,02:41:35,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 2,5,$285.00,05/02/2025,12:00:00,36126998
IMDM27383503..,HH 215,05/02/2025,02:40:59,PALMILLAS,PALMILLAS 21,5,$440.00,05/02/2025,12:00:00,36126998
IMDM27291942..,HH159,05/02/2025,02:35:08,LA ANTIGUA,LA ANTIGUA 08,1,$431.00,05/02/2025,12:00:00,36126998
IMDM27113046..,TR149,05/02/2025,02:33:29,LA ANTIGUA,LA ANTIGUA 06,1,$431.00,05/02/2025,12:00:00,36126998
IMDM27113082..,HH 125,05/02/2025,02:33:24,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,05/02/2025,12:00:00,36126998
IMDM27113079..,HH 135,05/02/2025,02:33:12,TEPATITLAN,TEPATITLAN 6,9,$806.00,05/02/2025,12:00:00,36126998
IMDM27383474..,TR 157,05/02/2025,02:31:31,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,05/02/2025,12:00:00,36126998
IMDM27492889..,HH63,05/02/2025,02:30:59,ACATLAN II,ACATLAN II 15,9,$377.00,05/02/2025,12:00:00,36126998
IMDM27113081..,HH 124,05/02/2025,02:30:42,SAN MARCOS II,SAN MARCOS II 1,7,$662.00,05/02/2025,12:00:00,36126998
IMDM27383480..,TR234,05/02/2025,02:30:26,SAN MARCOS II,SAN MARCOS II 1,4,$302.00,05/02/2025,12:00:00,36126998
IMDM27113047..,TR145,05/02/2025,02:28:06,JALOSTOTITLAN,JALOSTOTITLAN 4,5,$502.00,05/02/2025,12:00:00,36126998
IMDM27113077.., ,05/02/2025,02:26:54,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,05/02/2025,12:00:00,36126998
IMDM27291910..,TR174,05/02/2025,02:26:50,APODACA,APODACA 8,9,$928.00,05/02/2025,12:00:00,36125296
IMDM27291938..,HH155,05/02/2025,02:26:32,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,05/02/2025,12:00:00,36126998
IMDM27383477..,TR206,05/02/2025,02:25:19,APASEO EL GRANDE,PALMILLAS-APASEO GDE,4,$469.00,05/02/2025,12:00:00,36126998
IMDM27492843.., ,05/02/2025,02:23:55,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$136.00,05/02/2025,12:00:00,36126998
IMDM27113076.., ,05/02/2025,02:23:50,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$136.00,05/02/2025,12:00:00,36126998
IMDM27383513..,TR49,05/02/2025,02:23:50,ZINAPECUARO,ZINAPECUARO 1,5,$476.00,05/02/2025,12:00:00,36126998
IMDM27113054..,TR168,05/02/2025,02:23:34,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,4,$113.00,05/02/2025,12:00:00,36126998
IMDM27492848..,TR295,05/02/2025,02:22:30,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,05/02/2025,12:00:00,36126998
IMDM30057659..,TR-255,05/02/2025,02:20:56,SANCTORUM,SANCTURUM 1,5,$334.00,05/02/2025,12:00:00,36126998
IMDM27113055..,TR-162,05/02/2025,02:20:36,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,5,$175.00,05/02/2025,12:00:00,36126998
IMDM27492877..,TR128,05/02/2025,02:16:49,LOS CHORROS,LOS CHORROS 8,5,$279.00,05/02/2025,12:00:00,36126998
IMDM30057641..,HH226,05/02/2025,02:16:22,LIB. MATEHUALA,LIB. MATEHUALA 3,5,$120.00,05/02/2025,12:00:00,36126998
IMDM24319644..,HH43,05/02/2025,02:15:15,APODACA,APODACA 8,9,$928.00,05/02/2025,12:00:00,36125296
IMDM27492882..,HH291,05/02/2025,02:14:02,APASEO EL GRANDE,PALMILLAS-APASEO GDE,2,$383.00,05/02/2025,12:00:00,36126998
IMDM27058360..,TR037,05/02/2025,02:11:37,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,05/02/2025,12:00:00,36126998
IMDM27058319..,TR020,05/02/2025,02:05:47,MIRADORES,MIRADORES 10,9,$659.00,05/02/2025,12:00:00,36126998
IMDM27492868..,TR280,05/02/2025,02:05:32,JIQUIPILAS VIAP,JIQUIPILAS 1A,1,$405.00,05/02/2025,12:00:00,36126998
IMDM27113082..,HH 125,05/02/2025,02:04:54,LAS VIGAS,LAS VIGAS 7,9,$649.00,05/02/2025,12:00:00,36126998
IMDM27383474..,TR 157,05/02/2025,02:04:35,LAS VIGAS,LAS VIGAS 7,5,$330.00,05/02/2025,12:00:00,36126998
IMDM27492891..,TR294,05/02/2025,02:02:33,TOTOMOXTLE II,TOTOMOXTLE II 6,5,$800.00,05/02/2025,12:00:00,36126998
IMDM27291942..,HH159,05/02/2025,02:00:58,PLAN DE RIO,PLAN DEL RÍO 03,1,$258.00,05/02/2025,12:00:00,36126998
IMDM27383517..,HH65,05/02/2025,02:00:16,LEON,LEON 6,6,$411.00,05/02/2025,12:00:00,36126998
IMDM27383491..,TR-213,05/02/2025,01:59:31,SAN MARCOS II,SAN MARCOS II 11,9,$662.00,05/02/2025,12:00:00,36126998
IMDM27113046..,TR149,05/02/2025,01:58:52,PLAN DE RIO,PLAN DEL RÍO 03,1,$258.00,05/02/2025,12:00:00,36126998
IMDM27058363..,TR036,05/02/2025,01:58:04,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,05/02/2025,12:00:00,36126998
IMDM27113054..,TR168,05/02/2025,01:55:08,TEPATITLAN,TEPATITLAN 2,4,$368.00,05/02/2025,12:00:00,36126998
IMDM27113055..,TR-162,05/02/2025,01:54:40,CHAPALA,CHAPALA 11,5,$190.00,05/02/2025,12:00:00,36126998
IMDM27492889..,HH63,05/02/2025,01:54:39,SAYULA,SAYULA 15,9,$286.00,05/02/2025,12:00:00,36126998
IMDM27291938..,HH155,05/02/2025,01:54:13,LAS VIGAS,LAS VIGAS 7,9,$649.00,05/02/2025,12:00:00,36126998
IMDM30057670..,TR-238,05/02/2025,01:53:55,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 3,5,$175.00,05/02/2025,12:00:00,36126998
IMDM27492845..,TR216,05/02/2025,01:51:52,SAN MARCOS II,SAN MARCOS II 11,9,$662.00,05/02/2025,12:00:00,36126998
IMDM27113081..,HH 124,05/02/2025,01:50:49,SAYULA,SAYULA 1,7,$286.00,05/02/2025,12:00:00,36126998
IMDM27058319..,TR020,05/02/2025,01:50:34,PLAN DE RIO,PLAN DEL RÍO 06,1,$258.00,05/02/2025,12:00:00,36126998
IMDM27383480..,TR234,05/02/2025,01:50:34,SAYULA,SAYULA 1,4,$132.00,05/02/2025,12:00:00,36126998
IMDM21628786..,HC 13 PROVI   ,05/02/2025,01:49:05,CTO. EXT. MEXIQUENSE,A21Y22 N C - T3 N C,1,$34.00,05/02/2025,12:00:00,36126998
IMDM27291942..,HH159,05/02/2025,01:45:57,MIRADORES,MIRADORES 15,9,$659.00,05/02/2025,12:00:00,36126998
IMDM27492868..,TR280,05/02/2025,01:45:47,COITA VIAP,COITA VIAP 2,1,$175.00,05/02/2025,12:00:00,36126998
IMDM27058360..,TR037,05/02/2025,01:43:43,LAS VIGAS,LAS VIGAS 7,9,$649.00,05/02/2025,12:00:00,36126998
IMDM24206630..,HR-80,05/02/2025,01:43:42,PALMILLAS BIS,PALMILLAS BIS 3,2,$219.00,05/02/2025,12:00:00,36126998
IMDM27113047..,TR145,05/02/2025,01:43,TEPATITLAN,TEPATITLAN 6,5,$638.00,05/02/2025,12:00:00,36126998
IMDM27113046..,TR149,05/02/2025,01:42:30,MIRADORES,MIRADORES 15,9,$659.00,05/02/2025,12:00:00,36126998
IMDM27383517..,HH65,05/02/2025,01:41:37,PUERTO INTERIOR,PUERTO INTERIOR 8,5,$282.00,05/02/2025,12:00:00,36126998
IMDM27113039..,HH 134,05/02/2025,01:41:08,JALOSTOTITLAN,JALOSTOTITLAN 4,5,$502.00,05/02/2025,12:00:00,36126998
IMDM24206630..,HR-80,05/02/2025,01:39:31,ATLACOMULCO-LIB QRO,APASEO GDE-PALMILLAS,2,$383.00,05/02/2025,12:00:00,36126998
IMDM27113076.., ,05/02/2025,01:38:26,AMOZOC-PEROTE,T3-CANTONA,1,$293.00,05/02/2025,12:00:00,36126998
IMDM27492843.., ,05/02/2025,01:38:02,AMOZOC-PEROTE,T3-CANTONA,1,$293.00,05/02/2025,12:00:00,36126998
IMDM30193887.., ,05/02/2025,01:37:46,PALMILLAS,PALMILLAS 19,9,$641.00,05/02/2025,12:00:00,36126998
IMDM27492859.., ,05/02/2025,01:37:31,PALMILLAS,PALMILLAS 21,9,$641.00,05/02/2025,12:00:00,36126998
IMDM27291935..,HH35,05/02/2025,01:37:10,LA ANTIGUA,LA ANTIGUA 08,1,$431.00,05/02/2025,12:00:00,36126998
IMDM27383485.., ,05/02/2025,01:36:50,PALMILLAS,PALMILLAS 22,9,$641.00,05/02/2025,12:00:00,36126998
IMDM27113077.., ,05/02/2025,01:36:38,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,05/02/2025,12:00:00,36126998
IMDM27492849..,TR297,05/02/2025,01:35:39,JALOSTOTITLAN,JALOSTOTITLAN 5,9,$670.00,05/02/2025,12:00:00,36126998
IMDM27113079..,HH 135,05/02/2025,01:34:54,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,9,$190.00,05/02/2025,12:00:00,36126998
IMDM30057670..,TR-238,05/02/2025,01:34:09,CHAPALA,CHAPALA 1,5,$217.00,05/02/2025,12:00:00,36126998
IMDM27113057..,TR153,05/02/2025,01:32:59,SAN MARCOS II,SAN MARCOS II 1,7,$662.00,05/02/2025,12:00:00,36126998
IMDM27383472..,TR201,05/02/2025,01:32:42,JALOSTOTITLAN,JALOSTOTITLAN 5,9,$670.00,05/02/2025,12:00:00,36126998
IMDM27383503..,HH 215,05/02/2025,01:29:48,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,5,$1086.00,06/02/2025,12:00:00,36136182
IMDM27492891..,TR294,05/02/2025,01:27:30,TUXPAN EASYTRIP,TUXPAN 1,1,$249.00,05/02/2025,12:00:00,36126998
IMDM27113055..,TR-162,05/02/2025,01:27:07,ACATLAN II,ACATLAN II 15,5,$285.00,05/02/2025,12:00:00,36126998
IMDM24319644..,HH43,05/02/2025,01:25:28,JUÁREZ,JUÁREZ 7,9,$994.00,05/02/2025,12:00:00,36125296
IMDM27113038..,HH133,05/02/2025,01:25:22,SAYULA,SAYULA 1,9,$286.00,05/02/2025,12:00:00,36126998
IMDM27113054..,TR168,05/02/2025,01:25:20,JALOSTOTITLAN,JALOSTOTITLAN 3,4,$329.00,05/02/2025,12:00:00,36126998
IMDM30057646..,HH121,05/02/2025,01:21:19,ACATLAN II,ACATLAN II 1,9,$377.00,05/02/2025,12:00:00,36126998
IMDM27492868..,TR280,05/02/2025,01:20:39,OCOZOCUAUTLA,OCOZOCUAUTLA 4,5,$241.00,05/02/2025,12:00:00,36126998
IMDM30057659..,TR-255,05/02/2025,01:19:59,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$55.00,05/02/2025,12:00:00,36126998
IMDM24206637..,57,05/02/2025,01:19:37,JALOSTOTITLAN,JALOSTOTITLAN 5,5,$502.00,05/02/2025,12:00:00,36126998
IMDM30057659..,TR-255,05/02/2025,01:18:57,ECATEPEC VIAPASS,ECATEPEC-PIRAMIDES 4,1,$514.00,05/02/2025,12:00:00,36126998
IMDM27113081..,HH 124,05/02/2025,01:18:13,ACATLAN II,ACATLAN II 1,7,$377.00,05/02/2025,12:00:00,36126998
IMDM27492882..,HH291,05/02/2025,01:15:55,PALMILLAS BIS,PALMILLAS BIS 11,2,$219.00,05/02/2025,12:00:00,36126998
IMDM27383480..,TR234,05/02/2025,01:15:27,ACATLAN II,ACATLAN II 1,4,$171.00,05/02/2025,12:00:00,36126998
IMDM27113082..,HH 125,05/02/2025,01:13:04,MIRADORES,MIRADORES 10,9,$659.00,05/02/2025,12:00:00,36126998
IMDM27113039..,HH 134,05/02/2025,01:12:16,TEPATITLAN,TEPATITLAN 6,5,$638.00,05/02/2025,12:00:00,36126998
IMDM27291910..,TR174,05/02/2025,01:11:52,JUÁREZ,JUÁREZ 8,9,$994.00,05/02/2025,12:00:00,36125296
IMDM30057659..,TR-255,05/02/2025,01:11:49,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$420.00,05/02/2025,12:00:00,36126998
IMDM27383517..,HH65,05/02/2025,01:10:58,MENDOZA,MENDOZA 1,5,$185.00,05/02/2025,12:00:00,36126998
IMDM27383474..,TR 157,05/02/2025,01:09:33,MIRADORES,MIRADORES 10,5,$472.00,05/02/2025,12:00:00,36126998
IMDM27113079..,HH 135,05/02/2025,01:08:51,CHAPALA,CHAPALA 11,9,$213.00,05/02/2025,12:00:00,36126998
IMDM27492857..,TR293,05/02/2025,01:08:27,PALMILLAS,PALMILLAS 20,9,$641.00,05/02/2025,12:00:00,36126998
IMDM27291921..,HH177,05/02/2025,01:07:13,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,05/02/2025,12:00:00,36126998
IMDM21628786..,HC 13 PROVI   ,05/02/2025,01:06:11,CTO. EXT. MEXIQUENSE,CONMEX,1,$77.00,05/02/2025,12:00:00,36126998
IMDM30057670..,TR-238,05/02/2025,01:05:56,ACATLAN II,ACATLAN II 15,5,$285.00,05/02/2025,12:00:00,36126998
IMDM27113086..,HH120,05/02/2025,01:03:55,SAN MARCOS II,SAN MARCOS II 1,9,$662.00,05/02/2025,12:00:00,36126998
IMDM27383517..,HH65,05/02/2025,01:03,CERRO GORDO,CERRO GORDO 12,9,$312.00,05/02/2025,12:00:00,36126998
IMDM30057663..,HH56,05/02/2025,01:02:12,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,05/02/2025,12:00:00,36126998
IMDM27058360..,TR037,05/02/2025,01:02:04,MIRADORES,MIRADORES 10,9,$659.00,05/02/2025,12:00:00,36126998
IMDM27492891..,TR294,05/02/2025,01:02:04,LOS GIL,LOS GIL 1,5,$145.00,05/02/2025,12:00:00,36126998
IMDM27291935..,HH35,05/02/2025,01:02:02,PLAN DE RIO,PLAN DEL RÍO 03,1,$258.00,05/02/2025,12:00:00,36126998
IMDM27113076.., ,05/02/2025,01:01:03,LAS VIGAS,LAS VIGAS 7,2,$245.00,05/02/2025,12:00:00,36126998
IMDM27492843.., ,05/02/2025,01:00:54,LAS VIGAS,LAS VIGAS 7,2,$245.00,05/02/2025,12:00:00,36126998
IMDM27113077.., ,05/02/2025,00:59:59,LAS VIGAS,LAS VIGAS 7,5,$330.00,05/02/2025,12:00:00,36126998
IMDM27492849..,TR297,05/02/2025,00:59:51,TEPATITLAN,TEPATITLÁN 8,9,$806.00,05/02/2025,12:00:00,36126998
IMDM27383513..,TR49,05/02/2025,00:59:25,PANINDICUARO,PANINDICUARO 2,5,$666.00,05/02/2025,12:00:00,36126998
IMDM30057659..,TR-255,05/02/2025,00:59:25,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$154.00,05/02/2025,12:00:00,36126998
IMDM27113055..,TR-162,05/02/2025,00:59:06,SAYULA,SAYULA 15,5,$213.00,05/02/2025,12:00:00,36126998
IMDM27383472..,TR201,05/02/2025,00:57:19,TEPATITLAN,TEPATITLAN 6,9,$806.00,05/02/2025,12:00:00,36126998
IMDM30057646..,HH121,05/02/2025,00:56:23,CHAPALA,CHAPALA 4,9,$244.00,05/02/2025,12:00:00,36126998
IMDM27291911..,TR145,05/02/2025,00:54:43,LOS GIL,LOS GIL 1,9,$165.00,05/02/2025,12:00:00,36126998
IMDM27113038..,HH133,05/02/2025,00:53:47,ACATLAN II,ACATLAN II 1,9,$377.00,05/02/2025,12:00:00,36126998
IMDM27113081..,HH 124,05/02/2025,00:52:47,CHAPALA,CHAPALA 4,7,$244.00,05/02/2025,12:00:00,36126998
IMDM27113082..,HH 125,05/02/2025,00:52:11,PLAN DE RIO,PLAN DE RIO 7,1,$258.00,05/02/2025,12:00:00,36126998
IMDM27113057..,TR153,05/02/2025,00:51:52,SAYULA,SAYULA 2,7,$286.00,05/02/2025,12:00:00,36126998
IMDM27291942..,HH159,05/02/2025,00:51:51,LAS VIGAS,LAS VIGAS 2,9,$649.00,05/02/2025,12:00:00,36126998
IMDM27113046..,TR149,05/02/2025,00:51:25,LAS VIGAS,LAS VIGAS 2,9,$649.00,05/02/2025,12:00:00,36126998
IMDM27383474..,TR 157,05/02/2025,00:51:08,PLAN DE RIO,PLAN DE RIO 7,1,$221.00,05/02/2025,12:00:00,36126998
