Tag,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
IMDM27058349..,HH132,08/03/2025,14:29:58,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,08/03/2025,12:00:00,36583898
IMDM27113083..,HH 123,08/03/2025,14:29:17,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,08/03/2025,12:00:00,36583898
IMDM24319640..,HC 15 NISSAN ,08/03/2025,14:28:42,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$113.00,08/03/2025,12:00:00,36583898
IMDM27058353..,HH 112,08/03/2025,14:28:21,MENDOZA,MENDOZA 1,5,$185.00,08/03/2025,12:00:00,36583898
IMDM30057663..,HH56,08/03/2025,14:27:29,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$31.00,08/03/2025,12:00:00,36583898
IMDM30057663..,HH56,08/03/2025,14:25:26,ECATEPEC VIAPASS,Ecatepec-Piramides,1,$308.00,08/03/2025,12:00:00,36583898
IMDM27492851..,TR284,08/03/2025,14:25:05,LA ANTIGUA,LA ANTIGUA 08,1,$300.00,08/03/2025,12:00:00,36583898
IMDM27383500..,HH223,08/03/2025,14:23:36,ANE EASYTRIP,MÉX. PA.-CEYLAN,1,$202.00,13/03/2025,12:00:00,36657316
IMDM27492862..,TR290,08/03/2025,14:20:53,TEPATITLAN,TEPATITLAN 3,5,$638.00,08/03/2025,12:00:00,36583898
IMDM27058353..,HH 112,08/03/2025,14:18:49,CERRO GORDO,CERRO GORDO 19,5,$212.00,08/03/2025,12:00:00,36583898
IMDM27058319..,TR020,08/03/2025,14:10:52,LA ANTIGUA,LA ANTIGUA 08,1,$300.00,08/03/2025,12:00:00,36583898
IMDM27383503..,HH 215,08/03/2025,14:10:29,PALMILLAS,PALMILLAS 2,5,$440.00,08/03/2025,12:00:00,36583898
IMDM27291914..,TR173,08/03/2025,14:10:08,PUERTO INTERIOR,PUERTO INTERIOR 10,9,$376.00,08/03/2025,12:00:00,36583898
IMDM24319640..,HC 15 NISSAN ,08/03/2025,14:07:05,CTO. EXT. MEXIQUENSE,JOROBAS,1,$162.00,08/03/2025,12:00:00,36583898
IMDM30057681..,HH240,08/03/2025,14:06:36,LINCOLN,LINCOLN 9,5,$573.00,08/03/2025,12:00:00,36582399
IMDM27113056..,TR166,08/03/2025,14:05:25,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,08/03/2025,12:00:00,36583898
IMDM27383498..,HH221,08/03/2025,14:04:35,CHAPALA,CHAPALA 4,5,$217.00,08/03/2025,12:00:00,36583898
IMDM27383488..,TR236,08/03/2025,14:04,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 12,9,$217.00,08/03/2025,12:00:00,36583898
IMDM27113083..,HH 123,08/03/2025,14:03:40,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,08/03/2025,12:00:00,36583898
IMDM27291907..,TR160,08/03/2025,14:01:12,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,08/03/2025,12:00:00,36583898
IMDM27291912..,TR-169,08/03/2025,13:50:09,ARMERIA VIAPASS,Armeria-Manzanillo,1,$1047.00,08/03/2025,12:00:00,36583898
IMDM27383500..,HH223,08/03/2025,13:49:59,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$514.00,08/03/2025,12:00:00,36583898
IMDM27492862..,TR290,08/03/2025,13:43:49,JALOSTOTITLAN,JALOSTOTITLAN 14,5,$502.00,08/03/2025,12:00:00,36583898
IMDM27058366..,104,08/03/2025,13:41:10,SAN MARCOS II,SAN MARCOS II 13,5,$499.00,08/03/2025,12:00:00,36583898
IMDM27113057..,TR153,08/03/2025,13:41:02,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,08/03/2025,12:00:00,36583898
IMDM27058353..,HH 112,08/03/2025,13:40:05,APASEO EL GRANDE,PALMILLAS-APASEO GDE,5,$636.00,08/03/2025,12:00:00,36583898
IMDM27058319..,TR020,08/03/2025,13:39:49,PLAN DE RIO,PLAN DEL RÍO 01,1,$221.00,08/03/2025,12:00:00,36583898
IMDM27058346..,TR137,08/03/2025,13:28:17,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,5,$175.00,08/03/2025,12:00:00,36583898
IMDM27113037..,103,08/03/2025,13:27:55,PALMILLAS BIS,PALMILLAS BIS 6,5,$440.00,08/03/2025,12:00:00,36583898
IMDM27492849..,TR297,08/03/2025,13:27:09,CERRO GORDO,CERRO GORDO 12,6,$312.00,08/03/2025,12:00:00,36583898
IMDM27058319..,TR020,08/03/2025,13:26:55,MIRADORES,MIRADORES 15,5,$472.00,08/03/2025,12:00:00,36583898
IMDM27113037..,103,08/03/2025,13:25:26,ATLACOMULCO-LIB QRO,APASEO GDE-PALMILLAS,5,$636.00,08/03/2025,12:00:00,36583898
IMDM30057683..,HH 233,08/03/2025,13:25:08,LOS CHORROS,LOS CHORROS 2,5,$279.00,08/03/2025,12:00:00,36583898
IMDM30057677..,HH 245,08/03/2025,13:17:52,LEON,LEON 5,5,$411.00,08/03/2025,12:00:00,36583898
IMDM27383500..,HH223,08/03/2025,13:16:17,TULANCINGO,TULANCINGO 3,5,$334.00,08/03/2025,12:00:00,36583898
IMDM27492856.., ,08/03/2025,13:15:29,LAS VIGAS,LAS VIGAS 2,2,$245.00,08/03/2025,12:00:00,36583898
IMDM27492851..,TR284,08/03/2025,13:14:06,PLAN DE RIO,PLAN DEL RÍO 02,1,$221.00,08/03/2025,12:00:00,36583898
IMDM27492879..,HH246,08/03/2025,13:10:43,ACATLAN II,ACATLAN II 13,5,$285.00,08/03/2025,12:00:00,36583898
IMDM27383516..,HH62,08/03/2025,13:08,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,08/03/2025,12:00:00,36583898
IMDM27492851..,TR284,08/03/2025,13:00:32,MIRADORES,MIRADORES 15,5,$472.00,08/03/2025,12:00:00,36583898
IMDM27492868..,TR280,08/03/2025,12:57:49,PERIFERICO,PERIFERICO 10,5,$322.00,08/03/2025,12:00:00,36583898
IMDM30057681..,HH240,08/03/2025,12:57:20,APODACA,APODACA 10,5,$212.00,08/03/2025,12:00:00,36582399
IMDM27058358..,HH 117,08/03/2025,12:56:52,CTO. EXT. MEXIQUENSE,A34  - A36,1,$95.00,08/03/2025,12:00:00,36583898
IMDM27383477..,TR206,08/03/2025,12:55,TEPOTZOTLAN,TEPOTZOTLAN 3,4,$471.00,08/03/2025,12:00:00,36583898
IMDM27383487..,TR113,08/03/2025,12:51:46,CHICHIMEQUILLAS,CHICHIMEQUILLAS 6,5,$110.00,08/03/2025,12:00:00,36583898
IMDM27058358..,HH 117,08/03/2025,12:50:07,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$160.00,08/03/2025,12:00:00,36583898
IMDM27113045..,TR148,08/03/2025,12:47:58,CERRO GORDO,CERRO GORDO 24,9,$312.00,08/03/2025,12:00:00,36583898
IMDM27492862..,TR290,08/03/2025,12:46:35,LEON,LEON 6,5,$411.00,08/03/2025,12:00:00,36583898
IMDM27492856.., ,08/03/2025,12:44:34,AMOZOC-PEROTE,T3-CANTONA,1,$293.00,08/03/2025,12:00:00,36583898
IMDM27492884..,HH248,08/03/2025,12:44:16,TEPOTZOTLAN,TEPOTZOTLAN 17,5,$471.00,08/03/2025,12:00:00,36583898
IMDM27058353..,HH 112,08/03/2025,12:42:05,PALMILLAS BIS,PALMILLAS BIS 12,5,$440.00,08/03/2025,12:00:00,36583898
IMDM27492849..,TR297,08/03/2025,12:40:42,QUERETARO,QUERETARO 11,6,$544.00,08/03/2025,12:00:00,36583898
IMDM27058358..,HH 117,08/03/2025,12:40,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,08/03/2025,12:00:00,36583898
IMDM27113058..,TR154,08/03/2025,12:38:26,EL DORADO,EL DORADO 13,9,$449.00,08/03/2025,12:00:00,36583898
IMDM27058346..,TR137,08/03/2025,12:37:44,TEPATITLAN,TEPATITLAN 4,5,$638.00,08/03/2025,12:00:00,36583898
IMDM27492868..,TR280,08/03/2025,12:37:21,LINCOLN,LINCOLN 9,5,$573.00,08/03/2025,12:00:00,36582399
IMDM27492879..,HH246,08/03/2025,12:36:36,SAYULA,SAYULA 13,5,$213.00,08/03/2025,12:00:00,36583898
IMDM27291925..,TR188,08/03/2025,12:34:36,APODACA,APODACA 4,5,$212.00,08/03/2025,12:00:00,36582399
IMDM24319640..,HC 15 NISSAN ,08/03/2025,12:32:59,PALMILLAS BIS,PALMILLAS BIS 6,1,$108.00,08/03/2025,12:00:00,36583898
IMDM30057660..,HH260,08/03/2025,12:31:02,ARRIAGA VIAP,ARRIAGA 1A,1,$165.00,08/03/2025,12:00:00,36583898
IMDM27058358..,HH 117,08/03/2025,12:30:15,CTO. EXT. MEXIQUENSE,CONMEX,1,$311.00,08/03/2025,12:00:00,36583898
IMDM27113086..,HH120,08/03/2025,12:29:56,SAN MARCOS II,SAN MARCOS II 3,5,$499.00,08/03/2025,12:00:00,36583898
IMDM27291912..,TR-169,08/03/2025,12:27:23,SAN MARCOS II,SAN MARCOS II 1,9,$662.00,08/03/2025,12:00:00,36583898
IMDM27113045..,TR148,08/03/2025,12:27:22,MENDOZA,MENDOZA 9,5,$185.00,08/03/2025,12:00:00,36583898
IMDM24319640..,HC 15 NISSAN ,08/03/2025,12:26:04,ATLACOMULCO-LIB QRO,APASEO GDE-PALMILLAS,2,$383.00,08/03/2025,12:00:00,36583898
IMDM24319646..,HH-39,08/03/2025,12:24:52,SALAMANCA,SALAMANCA 4,5,$389.00,08/03/2025,12:00:00,36583898
IMDM27058319..,TR020,08/03/2025,12:22:53,LAS VIGAS,LAS VIGAS 2,5,$330.00,08/03/2025,12:00:00,36583898
IMDM27113039..,HH 134,08/03/2025,12:22:20,SAN MARCOS II,SAN MARCOS II 2,4,$302.00,08/03/2025,12:00:00,36583898
IMDM27291930..,HH209,08/03/2025,12:21:28,PALMILLAS,PALMILLAS 2,5,$440.00,08/03/2025,12:00:00,36583898
IMDM27058358..,HH 117,08/03/2025,12:18:58,CTO. EXT. MEXIQUENSE,T3 NABOR CARRILLO,1,$195.00,08/03/2025,12:00:00,36583898
IMDM27492856.., ,08/03/2025,12:17:14,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$136.00,08/03/2025,12:00:00,36583898
IMDM27492851..,TR284,08/03/2025,12:15:45,LAS VIGAS,LAS VIGAS 2,5,$330.00,08/03/2025,12:00:00,36583898
IMDM27113060..,TR146,08/03/2025,12:14:55,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,08/03/2025,12:00:00,36583898
IMDM27058358..,HH 117,08/03/2025,12:11:51,CTO. EXT. MEXIQUENSE,T7 CENTRO CULTURAL,1,$190.00,08/03/2025,12:00:00,36583898
IMDM27291925..,TR188,08/03/2025,12:06:58,LINCOLN,LINCOLN 3,5,$573.00,08/03/2025,12:00:00,36582399
IMDM27058358..,HH 117,08/03/2025,11:59:55,CTO. EXT. MEXIQUENSE,T4 CHALCO,1,$450.00,08/03/2025,12:00:00,36583898
IMDM27058358..,HH 117,08/03/2025,11:58:45,SAN MARCOS,SAN MARCOS 1,5,$628.00,08/03/2025,12:00:00,36583898
IMDM27058319..,TR020,08/03/2025,11:55:23,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,08/03/2025,12:00:00,36583898
IMDM27058346..,TR137,08/03/2025,11:54:10,JALOSTOTITLAN,JALOSTOTITLAN 1,5,$502.00,08/03/2025,12:00:00,36583898
IMDM27113058..,TR154,08/03/2025,11:53:41,ATLACOMULCO SUR,ATLACOMULCO SUR 13,9,$449.00,08/03/2025,12:00:00,36583898
IMDM27058364..,TR102,08/03/2025,11:53:06,SANTA CECILIA,SANTA CECILIA 3,9,$457.00,08/03/2025,12:00:00,36583898
IMDM27492851..,TR284,08/03/2025,11:49:23,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,08/03/2025,12:00:00,36583898
IMDM27492879..,HH246,08/03/2025,11:48:41,SAN MARCOS II,SAN MARCOS II 12,5,$499.00,08/03/2025,12:00:00,36583898
IMDM27113074..,HH142,08/03/2025,11:48:07,LOS CHORROS,LOS CHORROS 2,5,$279.00,08/03/2025,12:00:00,36583898
IMDM27113039..,HH 134,08/03/2025,11:44:06,SAYULA,SAYULA 1,4,$132.00,08/03/2025,12:00:00,36583898
IMDM27291912..,TR-169,08/03/2025,11:41:34,SAYULA,SAYULA 1,9,$286.00,08/03/2025,12:00:00,36583898
IMDM27113045..,TR148,08/03/2025,11:40:55,PUERTO INTERIOR,PUERTO INTERIOR 2,5,$282.00,08/03/2025,12:00:00,36583898
IMDM30057666..,HH-250,08/03/2025,11:40:55,ACAYUCAN (SAYULA),ACAYUCAN 7,5,$495.00,08/03/2025,12:00:00,36583898
IMDM30057660..,HH260,08/03/2025,11:40:36,JIQUIPILAS VIAP,JIQUIPILAS 1A,1,$405.00,08/03/2025,12:00:00,36583898
IMDM27383482..,HH-265,08/03/2025,11:38:55,MENDOZA,MENDOZA 1,5,$185.00,08/03/2025,12:00:00,36583898
IMDM27383500..,HH223,08/03/2025,11:37:09,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,08/03/2025,12:00:00,36583898
IMDM27113058..,TR154,08/03/2025,11:30:57,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 1,9,$275.00,08/03/2025,12:00:00,36583898
IMDM27058364..,TR102,08/03/2025,11:30:54,CHAPALA,CHAPALA 4,9,$244.00,08/03/2025,12:00:00,36583898
IMDM27058352..,114,08/03/2025,11:30:49,PALMILLAS BIS,PALMILLAS BIS 2,5,$440.00,08/03/2025,12:00:00,36583898
IMDM27383482..,HH-265,08/03/2025,11:30:46,CERRO GORDO,CERRO GORDO 12,5,$212.00,08/03/2025,12:00:00,36583898
IMDM27492870..,TR281,08/03/2025,11:30:41,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$65.00,12/03/2025,12:00:00,36649003
IMDM30057677..,HH 245,08/03/2025,11:29:27,LEON,LEON 1,5,$411.00,08/03/2025,12:00:00,36583898
IMDM27058319..,TR020,08/03/2025,11:28:16,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,08/03/2025,12:00:00,36583898
IMDM27291938..,HH155,08/03/2025,11:26:57,LA ANTIGUA,LA ANTIGUA 08,1,$431.00,08/03/2025,12:00:00,36583898
IMDM27058352..,114,08/03/2025,11:26:21,ATLACOMULCO-LIB QRO,APASEO GDE-PALMILLAS,5,$636.00,08/03/2025,12:00:00,36583898
IMDM27291932..,TR197,08/03/2025,11:22:09,ZINAPECUARO,ZINAPECUARO 2,9,$567.00,08/03/2025,12:00:00,36583898
IMDM27492851..,TR284,08/03/2025,11:21:39,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,08/03/2025,12:00:00,36583898
IMDM27058358..,HH 117,08/03/2025,11:20:54,S.MARTIN PUE.,S.MARTIN PUE. 8,5,$238.00,08/03/2025,12:00:00,36583898
IMDM30057660..,HH260,08/03/2025,11:19:32,COITA VIAP,COITA 1A,1,$175.00,08/03/2025,12:00:00,36583898
IMDM27113045..,TR148,08/03/2025,11:17:34,LEON,LEON 1,9,$488.00,08/03/2025,12:00:00,36583898
IMDM27492870..,TR281,08/03/2025,11:15:24,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,08/03/2025,12:00:00,36583898
IMDM27113039..,HH 134,08/03/2025,11:13:48,ACATLAN II,ACATLAN II 1,4,$171.00,08/03/2025,12:00:00,36583898
IMDM27113037..,103,08/03/2025,11:12:17,SALAMANCA,SALAMANCA 3,5,$389.00,08/03/2025,12:00:00,36583898
IMDM27492856.., ,08/03/2025,11:11:10,SANCTORUM,SANCTURUM 7,2,$212.00,08/03/2025,12:00:00,36583898
IMDM27291912..,TR-169,08/03/2025,11:09:47,ACATLAN II,ACATLAN II 1,9,$377.00,08/03/2025,12:00:00,36583898
IMDM27383475..,TR-211,08/03/2025,11:09:36,ARMERIA VIAPASS,Armeria-Manzanillo,1,$803.00,08/03/2025,12:00:00,36583898
IMDM27383500..,HH223,08/03/2025,11:07:20,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,08/03/2025,12:00:00,36583898
IMDM27383507..,TR-212,08/03/2025,11:06:31,ARMERIA VIAPASS,Armeria-Manzanillo,1,$803.00,08/03/2025,12:00:00,36583898
IMDM27113083..,HH 123,08/03/2025,11:05:48,SANCTORUM,SANCTURUM 1,5,$334.00,08/03/2025,12:00:00,36583898
IMDM27058364..,TR102,08/03/2025,11:05:25,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,9,$190.00,08/03/2025,12:00:00,36583898
IMDM27492870..,TR281,08/03/2025,11:05,REVOLUCION EASYTRIP,REVOLUCIÓN 24,1,$156.00,08/03/2025,12:00:00,36583898
IMDM30057656..,HH-263,08/03/2025,10:59:35,TEHUACAN,TEHUACAN 5,5,$155.00,08/03/2025,12:00:00,36583898
IMDM27058346..,TR137,08/03/2025,10:59:08,LEON,LEON 5,5,$411.00,08/03/2025,12:00:00,36583898
IMDM30057660..,HH260,08/03/2025,10:56:56,OCOZOCUAUTLA,OCOZOCUAUTLA 3,5,$241.00,08/03/2025,12:00:00,36583898
IMDM27383482..,HH-265,08/03/2025,10:55:27,APASEO EL GRANDE,PALMILLAS-APASEO GDE,5,$636.00,08/03/2025,12:00:00,36583898
IMDM27291938..,HH155,08/03/2025,10:55:07,PLAN DE RIO,PLAN DEL RÍO 02,1,$258.00,08/03/2025,12:00:00,36583898
IMDM27492880..,TR268,08/03/2025,10:53:20,LEON,LEON 1,5,$411.00,08/03/2025,12:00:00,36583898
IMDM27492846..,HH158,08/03/2025,10:51:56,SANCTORUM,SANCTURUM 1,5,$334.00,08/03/2025,12:00:00,36583898
IMDM27058353..,HH 112,08/03/2025,10:51:25,TEPOTZOTLAN,TEPOTZOTLAN 15,5,$471.00,08/03/2025,12:00:00,36583898
IMDM30057683..,HH 233,08/03/2025,10:47:12,LIB. MATEHUALA,LIB. MATEHUALA 8,5,$132.00,08/03/2025,12:00:00,36583898
IMDM27113086..,HH120,08/03/2025,10:46:47,SAYULA,SAYULA 5,5,$213.00,08/03/2025,12:00:00,36583898
IMDM27291938..,HH155,08/03/2025,10:38:42,MIRADORES,MIRADORES 15,9,$659.00,08/03/2025,12:00:00,36583898
IMDM27383500..,HH223,08/03/2025,10:37:50,LAS VIGAS,LAS VIGAS 7,5,$330.00,08/03/2025,12:00:00,36583898
IMDM30057659..,TR-255,08/03/2025,10:36:03,TEPOTZOTLAN,TEPOTZOTLAN 2,5,$471.00,08/03/2025,12:00:00,36583898
IMDM27291914..,TR173,08/03/2025,10:34:25,CRESPO,CRESPO 8,5,$99.00,08/03/2025,12:00:00,36583898
IMDM27058364..,TR102,08/03/2025,10:33:06,TEPATITLAN,TEPATITLAN 2,9,$806.00,08/03/2025,12:00:00,36583898
IMDM30057666..,HH-250,08/03/2025,10:33,COSAMALOAPAN,COSAMALOAPAN 6,5,$512.00,08/03/2025,12:00:00,36583898
IMDM27058319..,TR020,08/03/2025,10:30:38,SANCTORUM,SANCTURUM 1,5,$1086.00,08/03/2025,12:00:00,36583898
IMDM30057677..,HH 245,08/03/2025,10:21:22,JALOSTOTITLAN,JALOSTOTITLAN 5,5,$502.00,08/03/2025,12:00:00,36583898
IMDM27492851..,TR284,08/03/2025,10:20:29,SANCTORUM,SANCTURUM 7,5,$1086.00,08/03/2025,12:00:00,36583898
IMDM27492879..,HH246,08/03/2025,10:18:34,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,08/03/2025,12:00:00,36583898
IMDM27492880..,TR268,08/03/2025,10:15:08,ENCARNACION DE DIAZ,ENCARNACIÓN DIAZ 4B,5,$417.00,08/03/2025,12:00:00,36583898
IMDM27383488..,TR236,08/03/2025,10:14:04,ATLACOMULCO SUR,ATLACOMULCO SUR 1,6,$306.00,08/03/2025,12:00:00,36583898
IMDM27113083..,HH 123,08/03/2025,10:09:09,TEPEXPAN VIAPASS,Tepexpan-Piramides,1,$194.00,08/03/2025,12:00:00,36583898
IMDM24319640..,HC 15 NISSAN ,08/03/2025,10:06:53,CERRO GORDO,CERRO GORDO 23,1,$58.00,08/03/2025,12:00:00,36583898
IMDM27113068..,TR163,08/03/2025,10:04:51,CUITLAHUAC,CUITLAHUAC 3,5,$253.00,08/03/2025,12:00:00,36583898
IMDM27058366..,104,08/03/2025,10:04:34,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,08/03/2025,12:00:00,36583898
IMDM27383482..,HH-265,08/03/2025,09:59:43,PALMILLAS BIS,PALMILLAS BIS 11,5,$440.00,08/03/2025,12:00:00,36583898
IMDM27113086..,HH120,08/03/2025,09:59:07,ACATLAN II,ACATLAN II 1,5,$285.00,08/03/2025,12:00:00,36583898
IMDM27383475..,TR-211,08/03/2025,09:58:20,SAN MARCOS II,SAN MARCOS II 1,6,$499.00,08/03/2025,12:00:00,36583898
IMDM27113058..,TR154,08/03/2025,09:56:03,CONTEPEC,CONTEPEC 12,9,$275.00,08/03/2025,12:00:00,36583898
IMDM27383500..,HH223,08/03/2025,09:54:45,MIRADORES,MIRADORES 10,5,$472.00,08/03/2025,12:00:00,36583898
IMDM24319640..,HC 15 NISSAN ,08/03/2025,09:54:12,MENDOZA,MENDOZA 8,1,$67.00,08/03/2025,12:00:00,36583898
IMDM27291938..,HH155,08/03/2025,09:53:41,LAS VIGAS,LAS VIGAS 2,9,$649.00,08/03/2025,12:00:00,36583898
IMDM30057660..,HH260,08/03/2025,09:51:56,MALPASITO,MALPASITO 4,5,$241.00,08/03/2025,12:00:00,36583898
IMDM27492846..,HH158,08/03/2025,09:50:07,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$56.00,08/03/2025,12:00:00,36583898
IMDM27058364..,TR102,08/03/2025,09:49:36,JALOSTOTITLAN,JALOSTOTITLAN 2,9,$670.00,08/03/2025,12:00:00,36583898
IMDM27492846..,HH158,08/03/2025,09:49:19,ECATEPEC VIAPASS,Ecatepec-Piramides,1,$514.00,08/03/2025,12:00:00,36583898
IMDM30057656..,HH-263,08/03/2025,09:48:48,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,08/03/2025,12:00:00,36583898
IMDM27291930..,HH209,08/03/2025,09:48:45,QUERETARO,QUERETARO 3,5,$387.00,08/03/2025,12:00:00,36583898
IMDM30057650..,HH-267,08/03/2025,09:48:30,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,08/03/2025,12:00:00,36583898
IMDM27383507..,TR-212,08/03/2025,09:47:59,SAN MARCOS II,SAN MARCOS II 1,6,$499.00,08/03/2025,12:00:00,36583898
IMDM27291932..,TR197,08/03/2025,09:43:51,PANINDICUARO,PANINDICUARO 2,9,$777.00,08/03/2025,12:00:00,36583898
IMDM27113039..,HH 134,08/03/2025,09:42:14,CHAPALA,CHAPALA 5,4,$141.00,08/03/2025,12:00:00,36583898
IMDM27492846..,HH158,08/03/2025,09:42:09,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,08/03/2025,12:00:00,36583898
IMDM27383488..,TR236,08/03/2025,09:41:21,EL DORADO,EL DORADO 1,6,$306.00,08/03/2025,12:00:00,36583898
IMDM27492856.., ,08/03/2025,09:41:14,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$31.00,08/03/2025,12:00:00,36583898
IMDM27492856.., ,08/03/2025,09:40:31,ECATEPEC VIAPASS,Ecatepec-Piramides,1,$210.00,08/03/2025,12:00:00,36583898
IMDM27058352..,114,08/03/2025,09:39:56,CERRO GORDO,CERRO GORDO 25,5,$212.00,08/03/2025,12:00:00,36583898
IMDM27058327..,TR025,08/03/2025,09:38:38,MENDOZA,MENDOZA 1,5,$185.00,08/03/2025,12:00:00,36583898
IMDM27383500..,HH223,08/03/2025,09:37:58,PLAN DE RIO,PLAN DE RIO 7,1,$221.00,08/03/2025,12:00:00,36583898
IMDM27113086..,HH120,08/03/2025,09:36:06,CHAPALA,CHAPALA 4,5,$217.00,08/03/2025,12:00:00,36583898
IMDM30057677..,HH 245,08/03/2025,09:33:43,TEPATITLAN,TEPATITLAN 7,5,$638.00,08/03/2025,12:00:00,36583898
IMDM27492857..,TR293,08/03/2025,09:32:20,LA ANTIGUA,LA ANTIGUA 08,1,$431.00,08/03/2025,12:00:00,36583898
IMDM27492856.., ,08/03/2025,09:32:12,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$259.00,08/03/2025,12:00:00,36583898
IMDM27058327..,TR025,08/03/2025,09:29:41,CERRO GORDO,CERRO GORDO 19,5,$212.00,08/03/2025,12:00:00,36583898
IMDM27058352..,114,08/03/2025,09:29:19,MENDOZA,MENDOZA 8,5,$185.00,08/03/2025,12:00:00,36583898
IMDM27113039..,HH 134,08/03/2025,09:24:40,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 6,4,$113.00,08/03/2025,12:00:00,36583898
IMDM27113074..,HH142,08/03/2025,09:24:07,LIB. MATEHUALA,LIB. MATEHUALA 8,5,$132.00,08/03/2025,12:00:00,36583898
IMDM27113045..,TR148,08/03/2025,09:23:13,JALOSTOTITLAN,JALOSTOTITLAN 5,9,$670.00,08/03/2025,12:00:00,36583898
IMDM30057661..,HH261,08/03/2025,09:21:59,LIB. PUEBLA,PERIFERICO-CARMEN S,1,$232.00,08/03/2025,12:00:00,36583898
IMDM27291938..,HH155,08/03/2025,09:21:48,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,08/03/2025,12:00:00,36583898
IMDM27492846..,HH158,08/03/2025,09:21:15,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$65.00,08/03/2025,12:00:00,36583898
IMDM30057656..,HH-263,08/03/2025,09:20:08,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,08/03/2025,12:00:00,36583898
IMDM30057650..,HH-267,08/03/2025,09:20,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,08/03/2025,12:00:00,36583898
IMDM27383475..,TR-211,08/03/2025,09:18:58,SAYULA,SAYULA 1,6,$213.00,08/03/2025,12:00:00,36583898
IMDM27113086..,HH120,08/03/2025,09:15:28,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 5,5,$175.00,08/03/2025,12:00:00,36583898
IMDM30057666..,HH-250,08/03/2025,09:14:05,PASO DEL TORO,PASO DEL TORO 3,5,$222.00,08/03/2025,12:00:00,36583898
IMDM27492856.., ,08/03/2025,09:10:53,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$95.00,08/03/2025,12:00:00,36583898
IMDM30057668..,HH-251,08/03/2025,09:07:44,TIZAYUCA EASYTRIP,TIZAYUCA 19,1,$418.00,08/03/2025,12:00:00,36583898
IMDM27383507..,TR-212,08/03/2025,09:03:45,SAYULA,SAYULA 2,6,$213.00,08/03/2025,12:00:00,36583898
IMDM30057668..,HH-251,08/03/2025,09:03:26,REVOLUCION EASYTRIP,REVOLUCION 25,1,$125.00,08/03/2025,12:00:00,36583898
IMDM30057668..,HH-251,08/03/2025,09:01:55,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$56.00,08/03/2025,12:00:00,36583898
IMDM27383500..,HH223,08/03/2025,09:00:36,LA ANTIGUA,LA ANTIGUA 01,1,$300.00,08/03/2025,12:00:00,36583898
IMDM27113039..,HH 134,08/03/2025,08:58:26,TEPATITLAN,TEPATITLAN 3,4,$368.00,08/03/2025,12:00:00,36583898
IMDM30057677..,HH 245,08/03/2025,08:57:41,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,5,$175.00,08/03/2025,12:00:00,36583898
