Tag,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
IMDM27383473..,194,01/04/2025,18:58:57,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,02/04/2025,12:00:00,36951364
IMDM27492857..,TR293,01/04/2025,18:57:08,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,02/04/2025,12:00:00,36951364
IMDM27291938..,HH155,01/04/2025,18:55:28,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,02/04/2025,12:00:00,36951364
IMDM27383476..,TR-210,01/04/2025,18:54:34,PANINDICUARO,PANINDICUARO 6,6,$666.00,02/04/2025,12:00:00,36951364
IMDM27383477..,TR206,01/04/2025,18:53:29,MENDOZA,MENDOZA 1,9,$247.00,02/04/2025,12:00:00,36951364
IMDM27291928..,HH205,01/04/2025,18:51:49,CTO. EXT. MEXIQUENSE,CONMEX,1,$311.00,02/04/2025,12:00:00,36951364
IMDM27291944..,H3-11,01/04/2025,18:51:08,PALMILLAS,PALMILLAS 20,2,$219.00,02/04/2025,12:00:00,36951364
IMDM27291935..,HH35,01/04/2025,18:50:48,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,02/04/2025,12:00:00,36951364
IMDM27291895..,HH164,01/04/2025,18:50:05,S.MARTIN PUE.,S.MARTIN PUE. 7,5,$238.00,02/04/2025,12:00:00,36951364
IMDM27383512..,TR203,01/04/2025,18:49:57,JALOSTOTITLAN,JALOSTOTITLAN 3,5,$502.00,02/04/2025,12:00:00,36951364
IMDM24206637..,57,01/04/2025,18:48:22,TEPATITLAN,TEPATITLAN 2,9,$806.00,02/04/2025,12:00:00,36951364
IMDM27113057..,TR153,01/04/2025,18:47:50,CHAPALA,CHAPALA 2,9,$244.00,02/04/2025,12:00:00,36951364
IMDM24319648..,HC-14 NISSAN,01/04/2025,18:46:54,CTO. EXT. MEXIQUENSE,JOROBAS,1,$162.00,02/04/2025,12:00:00,36951364
IMDM27113045..,TR148,01/04/2025,18:46:29,ATLACOMULCO SUR,ATLACOMULCO SUR 2,5,$247.00,02/04/2025,12:00:00,36951364
IMDM27113054..,TR168,01/04/2025,18:46:16,CHAPALA,CHAPALA 11,5,$190.00,02/04/2025,12:00:00,36951364
IMDM24209297..,67,01/04/2025,18:46:08,PLAN DE RIO,PLAN DEL RÍO 01,1,$221.00,02/04/2025,12:00:00,36951364
IMDM27383477..,TR206,01/04/2025,18:45:29,CERRO GORDO,CERRO GORDO 12,5,$212.00,02/04/2025,12:00:00,36951364
IMDM27291896..,HH27,01/04/2025,18:41:31,LOS CHORROS,LOS CHORROS 7,5,$279.00,02/04/2025,12:00:00,36951364
IMDM30057681..,HH240,01/04/2025,18:40:53,LOS CHORROS,LOS CHORROS 6,5,$279.00,02/04/2025,12:00:00,36951364
IMDM27113047..,TR145,01/04/2025,18:39:38,ACATLAN II,ACATLAN II 1,7,$377.00,02/04/2025,12:00:00,36951364
IMDM30057667..,HH-254,01/04/2025,18:39:11,PASO DEL TORO,PASO DEL TORO 2,5,$222.00,02/04/2025,12:00:00,36951364
IMDM27113060..,TR146,01/04/2025,18:38:59,CRESPO,CRESPO 8,4,$62.00,02/04/2025,12:00:00,36951364
IMDM27291895..,HH164,01/04/2025,18:38:06,LIB. PUEBLA,CUAUHTEMOC-PERIF,1,$342.00,02/04/2025,12:00:00,36951364
IMDM27492889..,HH63,01/04/2025,18:36:19,JALOSTOTITLAN,JALOSTOTITLAN 5,3,$329.00,02/04/2025,12:00:00,36951364
IMDM27492845..,TR216,01/04/2025,18:35:45,ARMERIA VIAPASS,Manzanillo-Armeria,1,$590.00,02/04/2025,12:00:00,36951364
IMDM22392726.., ,01/04/2025,18:34:47,TIZAYUCA EASYTRIP,TIZAYUCA 21,1,$418.00,02/04/2025,12:00:00,36951364
IMDM27113079..,HH 135,01/04/2025,18:34:12,LEON,LEON 5,5,$411.00,02/04/2025,12:00:00,36951364
IMDM27291923..,HT179,01/04/2025,18:34:01,APODACA,APODACA 7,9,$874.00,02/04/2025,12:00:00,36950046
IMDM24209297..,67,01/04/2025,18:33:55,MIRADORES,MIRADORES 15,5,$472.00,02/04/2025,12:00:00,36951364
IMDM27383515..,202,01/04/2025,18:32:43,ENCARNACION DE DIAZ,ENCARNACIÓN DIAZ 7,4,$291.00,02/04/2025,12:00:00,36951364
IMDM27058337..,38,01/04/2025,18:30:53,QUERETARO,QUERETARO 9,5,$387.00,02/04/2025,12:00:00,36951364
IMDM27113060..,TR146,01/04/2025,18:29:42,LA LAJA,LA LAJA 8,4,$49.00,02/04/2025,12:00:00,36951364
IMDM27492882..,HH291,01/04/2025,18:29:30,CTO. EXT. MEXIQUENSE,A36 V. MEXIQUENSE II,1,$57.00,02/04/2025,12:00:00,36951364
IMDM27383509..,TR 140,01/04/2025,18:28:43,CTO. EXT. MEXIQUENSE,JOROBAS,1,$605.00,02/04/2025,12:00:00,36951364
IMDM27492857..,TR293,01/04/2025,18:28:39,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,02/04/2025,12:00:00,36951364
IMDM27291938..,HH155,01/04/2025,18:27:36,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,02/04/2025,12:00:00,36951364
IMDM30057643..,HH 64,01/04/2025,18:26:42,SAYULA,SAYULA 1,9,$286.00,02/04/2025,12:00:00,36951364
IMDM27291914..,TR173,01/04/2025,18:25:45,TEPOTZOTLAN,TEPOTZOTLAN 9,4,$471.00,02/04/2025,12:00:00,36951364
IMDM27058353..,HH 112,01/04/2025,18:23:17,ENCARNACION DE DIAZ,ENCARNACION DIAZ 5,5,$417.00,02/04/2025,12:00:00,36951364
IMDM27383494..,HH217,01/04/2025,18:20:25,ENCARNACION DE DIAZ,ENCARNACION DIAZ 3B,5,$417.00,02/04/2025,12:00:00,36951364
IMDM27113045..,TR148,01/04/2025,18:19:34,EL DORADO,EL DORADO 1,5,$247.00,02/04/2025,12:00:00,36951364
IMDM27291935..,HH35,01/04/2025,18:19:26,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,02/04/2025,12:00:00,36951364
IMDM27291895..,HH164,01/04/2025,18:16:15,AMOZOC,AMOZOC 4,5,$328.00,02/04/2025,12:00:00,36951364
IMDM27492865..,TR283,01/04/2025,18:15:39,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 6,5,$175.00,02/04/2025,12:00:00,36951364
IMDM24206637..,57,01/04/2025,18:15:34,JALOSTOTITLAN,JALOSTOTITLAN 2,9,$670.00,02/04/2025,12:00:00,36951364
IMDM30057638..,TR-258,01/04/2025,18:15:03,COSAMALOAPAN,COSAMALOAPAN 6,5,$512.00,02/04/2025,12:00:00,36951364
IMDM27383513..,TR49,01/04/2025,18:13:07,ARMERIA VIAPASS,Manzanillo-Armeria,1,$1047.00,02/04/2025,12:00:00,36951364
IMDM24319648..,HC-14 NISSAN,01/04/2025,18:12:24,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$113.00,02/04/2025,12:00:00,36951364
IMDM27383509..,TR 140,01/04/2025,18:11:25,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,02/04/2025,12:00:00,36951364
IMDM27383477..,TR206,01/04/2025,18:09:29,APASEO EL GRANDE,PALMILLAS-APASEO GDE,4,$469.00,02/04/2025,12:00:00,36951364
IMDM27113057..,TR153,01/04/2025,18:08:46,ACATLAN II,ACATLAN II 15,9,$377.00,02/04/2025,12:00:00,36951364
IMDM27113060..,TR146,01/04/2025,18:06:52,LIB. SUR PTE. QRO,LIB SUR PTE QRO 8,4,$345.00,02/04/2025,12:00:00,36951364
IMDM27383492..,HH224,01/04/2025,18:06:26,LEON,LEON 1,5,$411.00,03/04/2025,12:00:00,36959627
IMDM30193918..,218,01/04/2025,18:05:45,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 5A,5,$285.00,02/04/2025,12:00:00,36951364
IMDM27383484..,HH271,01/04/2025,18:05:16,CHICHIMEQUILLAS,CHICHIMEQUILLAS 3,5,$110.00,02/04/2025,12:00:00,36951364
IMDM27113045..,TR148,01/04/2025,18:03:28,XONACATLAN,XONACATLAN 16,5,$429.00,02/04/2025,12:00:00,36951364
IMDM30057682..,HH239,01/04/2025,18:02:40,LIB. MATEHUALA,LIB. MATEHUALA 2,5,$132.00,02/04/2025,12:00:00,36951364
IMDM27058355..,HH 116,01/04/2025,18:01:59,JALOSTOTITLAN,JALOSTOTITLAN 5,5,$502.00,02/04/2025,12:00:00,36951364
IMDM27113079..,HH 135,01/04/2025,18:00:21,PUERTO INTERIOR,PUERTO INTERIOR 9,9,$376.00,02/04/2025,12:00:00,36951364
IMDM24206629..,HC10,01/04/2025,18:00:10,MENDOZA,MENDOZA 5,1,$67.00,02/04/2025,12:00:00,36951364
IMDM24209297..,67,01/04/2025,17:56:45,LAS VIGAS,LAS VIGAS 2,5,$330.00,02/04/2025,12:00:00,36951364
IMDM30057658..,TR-264,01/04/2025,17:55:25,S.MARTIN PUE.,S.MARTIN PUE. 11,5,$238.00,02/04/2025,12:00:00,36951364
IMDM27383509..,TR 140,01/04/2025,17:54:54,CTO. EXT. MEXIQUENSE,CONMEX,1,$311.00,02/04/2025,12:00:00,36951364
IMDM30057643..,HH 64,01/04/2025,17:54:41,ACATLAN II,ACATLAN II 1,9,$377.00,01/04/2025,12:00:00,36946361
IMDM27113077.., ,01/04/2025,17:53:12,SANCTORUM,SANCTURUM 7,5,$334.00,01/04/2025,12:00:00,36946361
IMDM30057683..,HH 233,01/04/2025,17:53:11,SAN JULIÁN,SAN JULIÁN 01,1,$119.00,02/04/2025,12:00:00,36951364
IMDM27291904..,TR 183,01/04/2025,17:53:04,PALMILLAS,PALMILLAS 2,7,$641.00,01/04/2025,12:00:00,36946361
IMDM30057679..,HH-243,01/04/2025,17:51:54,APODACA,APODACA 2,5,$191.00,01/04/2025,12:00:00,36944631
IMDM24206629..,HC10,01/04/2025,17:51:16,CERRO GORDO,CERRO GORDO 19,1,$58.00,01/04/2025,12:00:00,36946361
IMDM30057678..,HH 244,01/04/2025,17:50:34,LIB. MATEHUALA,LIB. MATEHUALA 1,5,$132.00,01/04/2025,12:00:00,36946361
IMDM27492865..,TR283,01/04/2025,17:48:53,TEPATITLAN,TEPATITLAN 2,5,$638.00,02/04/2025,12:00:00,36951364
IMDM27291930..,HH209,01/04/2025,17:48:37,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 9,5,$285.00,01/04/2025,12:00:00,36946361
IMDM27113072..,HH171,01/04/2025,17:48:03,CHAMAPA CAPUFE,CHAMAPA CAPUFE 6,3,$109.00,01/04/2025,12:00:00,36946361
IMDM27492847..,TR296,01/04/2025,17:47:39,LA ANTIGUA,LA ANTIGUA 01,1,$300.00,02/04/2025,12:00:00,36951364
IMDM27383503..,HH 215,01/04/2025,17:47:20,LA ANTIGUA,LA ANTIGUA 01,1,$431.00,02/04/2025,12:00:00,36951364
IMDM24319648..,HC-14 NISSAN,01/04/2025,17:47,SIERVO DE LA NACIÓN,REMEDIOS-C.E.M.,1,$55.00,02/04/2025,12:00:00,36951364
IMDM27291905..,TR 182,01/04/2025,17:45:39,CHICHIMECO,CHICHIMECO 12,1,$241.00,02/04/2025,12:00:00,36951364
IMDM27113054..,TR168,01/04/2025,17:42:27,ACATLAN II,ACATLAN II 15,5,$285.00,01/04/2025,12:00:00,36946361
IMDM27383509..,TR 140,01/04/2025,17:40:34,CTO. EXT. MEXIQUENSE,T3 NABOR CARRILLO,1,$195.00,02/04/2025,12:00:00,36951364
IMDM27058331..,107,01/04/2025,17:39:01,ARMERIA VIAPASS,Armeria-Manzanillo,1,$662.00,02/04/2025,12:00:00,36951364
IMDM27383476..,TR-210,01/04/2025,17:36:39,ZINAPECUARO,ZINAPECUARO 4,6,$476.00,01/04/2025,12:00:00,36946361
IMDM27291937..,HH156,01/04/2025,17:36:34,PALMILLAS,PALMILLAS 4,4,$440.00,01/04/2025,12:00:00,36946361
IMDM30057683..,HH 233,01/04/2025,17:34:48,PASO DEL TORO,PASO DEL TORO 7,5,$222.00,01/04/2025,12:00:00,36946361
IMDM27383518..,TR109,01/04/2025,17:33:52,AMOZOC-PEROTE,T1-AMOZOC,1,$232.00,02/04/2025,12:00:00,36951364
IMDM27383509..,TR 140,01/04/2025,17:31:42,CTO. EXT. MEXIQUENSE,T7 CENTRO CULTURAL,1,$190.00,02/04/2025,12:00:00,36951364
IMDM27058355..,HH 116,01/04/2025,17:30:37,TEPATITLAN,TEPATITLAN 7,5,$638.00,01/04/2025,12:00:00,36946361
IMDM24209297..,67,01/04/2025,17:29:11,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,02/04/2025,12:00:00,36951364
IMDM27291944..,H3-11,01/04/2025,17:29:04,CTO. EXT. MEXIQUENSE,JOROBAS,1,$336.00,02/04/2025,12:00:00,36951364
IMDM27383512..,TR203,01/04/2025,17:27:02,LEON,LEON 6,5,$411.00,01/04/2025,12:00:00,36946361
IMDM27113079..,HH 135,01/04/2025,17:26:04,MENDOZA,MENDOZA 1,9,$247.00,01/04/2025,12:00:00,36946361
IMDM27291936..,TR193,01/04/2025,17:21:44,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$80.00,02/04/2025,12:00:00,36951364
IMDM27383477..,TR206,01/04/2025,17:21:40,PALMILLAS BIS,PALMILLAS BIS 14,5,$440.00,01/04/2025,12:00:00,36946361
IMDM27383494..,HH217,01/04/2025,17:20:24,CHICHIMECO,CHICHIMECO 18,1,$241.00,01/04/2025,12:00:00,36946361
IMDM30057653..,HH-257,01/04/2025,17:19:37,JOROBAS,JOROBAS 2,5,$254.00,01/04/2025,12:00:00,36946361
IMDM27291936..,TR193,01/04/2025,17:18:47,ECATEPEC VIAPASS,Ecatepec-Piramides,1,$930.00,01/04/2025,12:00:00,36946361
IMDM27113079..,HH 135,01/04/2025,17:17:57,CERRO GORDO,CERRO GORDO 19,5,$212.00,01/04/2025,12:00:00,36946361
IMDM27383509..,TR 140,01/04/2025,17:15:36,CTO. EXT. MEXIQUENSE,T4 CHALCO,1,$450.00,02/04/2025,12:00:00,36951364
IMDM27383487..,TR113,01/04/2025,17:15:34,LINCOLN,ENT. LINCOLN 2,5,$207.00,01/04/2025,12:00:00,36944631
IMDM24206629..,HC10,01/04/2025,17:14:45,APASEO EL GRANDE,PALMILLAS-APASEO GDE,1,$178.00,01/04/2025,12:00:00,36946361
IMDM27383475..,TR-211,01/04/2025,17:14:24,ARMERIA VIAPASS,Armeria-Manzanillo,1,$803.00,01/04/2025,12:00:00,36946361
IMDM27383509..,TR 140,01/04/2025,17:13,SAN MARCOS,SAN MARCOS 1,5,$628.00,01/04/2025,12:00:00,36946361
IMDM27383515..,202,01/04/2025,17:11:53,JALOSTOTITLAN,JALOSTOTITLAN 4,4,$329.00,01/04/2025,12:00:00,36946361
IMDM27113054..,TR168,01/04/2025,17:08:43,SAYULA,SAYULA 15,5,$213.00,01/04/2025,12:00:00,36946361
IMDM27113057..,TR153,01/04/2025,17:08:34,SAYULA,SAYULA 15,8,$286.00,01/04/2025,12:00:00,36946361
IMDM27383518..,TR109,01/04/2025,17:06:54,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$82.00,02/04/2025,12:00:00,36951364
IMDM27383512..,TR203,01/04/2025,17:06:15,PUERTO INTERIOR,PUERTO INTERIOR 8,4,$207.00,01/04/2025,12:00:00,36946361
IMDM27291944..,H3-11,01/04/2025,17:05:56,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$259.00,02/04/2025,12:00:00,36951364
IMDM30057643..,HH 64,01/04/2025,17:03:37,CHAPALA,CHAPALA 6,9,$244.00,01/04/2025,12:00:00,36946361
IMDM24209297..,67,01/04/2025,17:01:17,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,02/04/2025,12:00:00,36951364
IMDM27492890..,TR147,01/04/2025,16:59:29,CTO. EXT. MEXIQUENSE,A31 T A I-A32 T A II,1,$215.00,02/04/2025,12:00:00,36951364
IMDM27291935..,HH35,01/04/2025,16:59:23,SANCTORUM,SANCTURUM 7,6,$1086.00,01/04/2025,12:00:00,36946361
IMDM27291936..,TR193,01/04/2025,16:57:45,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$645.00,02/04/2025,12:00:00,36951364
IMDM27492865..,TR283,01/04/2025,16:55:03,JALOSTOTITLAN,JALOSTOTITLAN 3,5,$502.00,01/04/2025,12:00:00,36946361
IMDM27492883..,HH292,01/04/2025,16:53:57,TEPOTZOTLAN,TEPOTZOTLAN 17,2,$234.00,01/04/2025,12:00:00,36946361
IMDM27291895..,HH164,01/04/2025,16:53:47,TEHUACAN,TEHUACAN 7,5,$155.00,01/04/2025,12:00:00,36946361
IMDM27291937..,HH156,01/04/2025,16:53:09,CHICHIMEQUILLAS,CHICHIMEQUILLAS 3,5,$110.00,01/04/2025,12:00:00,36946361
IMDM27291904..,TR 183,01/04/2025,16:52:20,CHICHIMEQUILLAS,CHICHIMEQUILLAS 1,5,$110.00,01/04/2025,12:00:00,36946361
IMDM27291944..,H3-11,01/04/2025,16:52:20,CTO. EXT. MEXIQUENSE,CONMEX,1,$184.00,02/04/2025,12:00:00,36951364
IMDM27291903..,TR 184,01/04/2025,16:51:51,AMOZOC,AMOZOC 11,5,$328.00,01/04/2025,12:00:00,36946361
IMDM30057667..,HH-254,01/04/2025,16:50:58,LA ANTIGUA,LA ANTIGUA 08,1,$300.00,01/04/2025,12:00:00,36946361
IMDM27492890..,TR147,01/04/2025,16:50:47,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$38.00,02/04/2025,12:00:00,36951364
IMDM27383476..,TR-210,01/04/2025,16:47:31,CONTEPEC,CONTEPEC 1,9,$217.00,02/04/2025,12:00:00,36951364
IMDM27291936..,TR193,01/04/2025,16:46:01,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$236.00,02/04/2025,12:00:00,36951364
IMDM27113077.., ,01/04/2025,16:44:26,ECATEPEC VIAPASS,Ecatepec-Piramides,1,$514.00,01/04/2025,12:00:00,36946361
IMDM27383515..,202,01/04/2025,16:43:37,TEPATITLAN,TEPATITLÁN 8,4,$368.00,01/04/2025,12:00:00,36946361
IMDM30057638..,TR-258,01/04/2025,16:42:48,PASO DEL TORO,PASO DEL TORO 3,5,$222.00,01/04/2025,12:00:00,36946361
IMDM27291896..,HH27,01/04/2025,16:41:13,LINCOLN,LINCOLN 8,5,$516.00,01/04/2025,12:00:00,36944631
IMDM27291903..,TR 184,01/04/2025,16:40:42,LIB. PUEBLA,PERIF-CUAUHTEMOC,1,$342.00,01/04/2025,12:00:00,36946361
IMDM30057686..,HH 230,01/04/2025,16:33:50,SALAMANCA,SALAMANCA 3,5,$389.00,01/04/2025,12:00:00,36946361
IMDM27383512..,TR203,01/04/2025,16:32:27,MENDOZA,MENDOZA 2,4,$136.00,01/04/2025,12:00:00,36946361
IMDM30057643..,HH 64,01/04/2025,16:32:18,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 5,9,$190.00,01/04/2025,12:00:00,36946361
IMDM27383512..,TR203,01/04/2025,16:32:06,MENDOZA,MENDOZA 1,4,$136.00,01/04/2025,12:00:00,36946361
IMDM27383511..,TR34,01/04/2025,16:31:05,LA ANTIGUA,LA ANTIGUA 07,1,$431.00,01/04/2025,12:00:00,36946361
IMDM27113077.., ,01/04/2025,16:29:36,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$56.00,02/04/2025,12:00:00,36951364
IMDM27383476..,TR-210,01/04/2025,16:28:54,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 12,9,$217.00,02/04/2025,12:00:00,36951364
IMDM27113079..,HH 135,01/04/2025,16:23:54,APASEO EL GRANDE,PALMILLAS-APASEO GDE,5,$636.00,01/04/2025,12:00:00,36946361
IMDM27383507..,TR-212,01/04/2025,16:23:08,ARMERIA VIAPASS,Armeria-Manzanillo,1,$590.00,01/04/2025,12:00:00,36946361
IMDM27113054..,TR168,01/04/2025,16:20:57,SAN MARCOS II,SAN MARCOS II 14,5,$499.00,01/04/2025,12:00:00,36946361
IMDM27113057..,TR153,01/04/2025,16:20:35,SAN MARCOS II,SAN MARCOS II 13,9,$662.00,01/04/2025,12:00:00,36946361
IMDM27492849..,TR297,01/04/2025,16:20:32,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,01/04/2025,12:00:00,36946361
IMDM24206629..,HC10,01/04/2025,16:20:06,PALMILLAS BIS,PALMILLAS BIS 12,1,$108.00,01/04/2025,12:00:00,36946361
IMDM27291903..,TR 184,01/04/2025,16:19:56,S.MARTIN PUE.,S.MARTIN PUE. 27,5,$238.00,01/04/2025,12:00:00,36946361
IMDM27291924..,TR180,01/04/2025,16:19:15,ARMERIA VIAPASS,Armeria-Manzanillo,1,$590.00,01/04/2025,12:00:00,36946361
IMDM27492844..,TR033,01/04/2025,16:19:08,LA ANTIGUA,LA ANTIGUA 07,1,$431.00,01/04/2025,12:00:00,36946361
IMDM27383518..,TR109,01/04/2025,16:18:20,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,01/04/2025,12:00:00,36946361
IMDM22392739..,54AN3R,01/04/2025,16:17,CTO. EXT. MEXIQUENSE,CONMEX,1,$80.00,02/04/2025,12:00:00,36951364
IMDM27383483..,HH266,01/04/2025,16:14:31,LEON,LEON 1,5,$411.00,01/04/2025,12:00:00,36946361
IMDM27291896..,HH27,01/04/2025,16:13:40,APODACA,APODACA 9,5,$191.00,01/04/2025,12:00:00,36944631
IMDM30057667..,HH-254,01/04/2025,16:13:05,PLAN DE RIO,PLAN DEL RÍO 02,1,$221.00,01/04/2025,12:00:00,36946361
IMDM27113077.., ,01/04/2025,16:11:58,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,02/04/2025,12:00:00,36951364
IMDM27383512..,TR203,01/04/2025,16:11:47,CERRO GORDO,CERRO GORDO 12,5,$212.00,01/04/2025,12:00:00,36946361
IMDM27383515..,202,01/04/2025,16:11:47,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 4,4,$113.00,01/04/2025,12:00:00,36946361
IMDM30057638..,TR-258,01/04/2025,16:09:30,LA ANTIGUA,LA ANTIGUA 08,1,$300.00,01/04/2025,12:00:00,36946361
IMDM27383509..,TR 140,01/04/2025,16:09:13,S.MARTIN PUE.,S.MARTIN PUE. 11,5,$238.00,01/04/2025,12:00:00,36946361
IMDM27113077.., ,01/04/2025,16:04:01,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$160.00,02/04/2025,12:00:00,36951364
IMDM27492865..,TR283,01/04/2025,16:02:54,LEON,LEON 6,5,$411.00,01/04/2025,12:00:00,36946361
IMDM27383475..,TR-211,01/04/2025,16:02:39,SAN MARCOS II,SAN MARCOS II 1,6,$499.00,01/04/2025,12:00:00,36946361
IMDM30193918..,218,01/04/2025,16:02:31,LIB. MATEHUALA,LIB. MATEHUALA 1,5,$132.00,01/04/2025,12:00:00,36946361
IMDM27383511..,TR34,01/04/2025,16:01:05,PLAN DE RIO,PLAN DEL RÍO 01,1,$258.00,01/04/2025,12:00:00,36946361
IMDM30057667..,HH-254,01/04/2025,16:00:11,MIRADORES,MIRADORES 15,5,$472.00,01/04/2025,12:00:00,36946361
IMDM27058363..,TR036,01/04/2025,15:57:42,TEPOTZOTLAN,TEPOTZOTLAN 15,5,$471.00,01/04/2025,12:00:00,36946361
IMDM22392739..,54AN3R,01/04/2025,15:57:29,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$113.00,02/04/2025,12:00:00,36951364
IMDM30057643..,HH 64,01/04/2025,15:53:43,OCOTLAN,OCOTLAN 6,9,$839.00,01/04/2025,12:00:00,36946361
IMDM27291905..,TR 182,01/04/2025,15:53:33,ENCARNACION DE DIAZ,ENCARNACIÓN DIAZ 7,5,$417.00,01/04/2025,12:00:00,36946361
IMDM27383492..,HH224,01/04/2025,15:50:50,JALOSTOTITLAN,JALOSTOTITLAN 5,5,$502.00,01/04/2025,12:00:00,36946361
IMDM24206637..,57,01/04/2025,15:49:37,LAGOS DE MORENO,LAGOS DE MORENO 1,9,$563.00,01/04/2025,12:00:00,36946361
IMDM27383515..,202,01/04/2025,15:49:21,CHAPALA,CHAPALA 8,4,$141.00,01/04/2025,12:00:00,36946361
IMDM27058331..,107,01/04/2025,15:47:57,SAN MARCOS II,SAN MARCOS II 1,5,$499.00,01/04/2025,12:00:00,36946361
IMDM27383511..,TR34,01/04/2025,15:47:01,MIRADORES,MIRADORES 15,9,$659.00,01/04/2025,12:00:00,36946361
IMDM27383518..,TR109,01/04/2025,15:44:07,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,01/04/2025,12:00:00,36946361
IMDM22392739..,54AN3R,01/04/2025,15:43:15,CTO. EXT. MEXIQUENSE,HUEHUETOCA,1,$87.00,01/04/2025,12:00:00,36946361
IMDM30057654..,HH-259,01/04/2025,15:40:40,AGUJITA-ALLENDE,AGUJITA - ALLENDE 6,9,$325.00,01/04/2025,12:00:00,36946361
IMDM27113077.., ,01/04/2025,15:37:25,SAN MIGUEL,SAN MIGUEL 34,1,$257.00,01/04/2025,12:00:00,36946361
IMDM30057638..,TR-258,01/04/2025,15:35:28,PLAN DE RIO,PLAN DEL RÍO 01,1,$221.00,01/04/2025,12:00:00,36946361
IMDM27383515..,202,01/04/2025,15:34:39,ACATLAN II,ACATLAN II 15,4,$171.00,01/04/2025,12:00:00,36946361
IMDM27291903..,TR 184,01/04/2025,15:32:35,SAN MARCOS,SAN MARCOS 14,5,$628.00,01/04/2025,12:00:00,36946361
IMDM27383483..,HH266,01/04/2025,15:32:25,ENCARNACION DE DIAZ,ENCARNACION DIAZ 2,5,$417.00,01/04/2025,12:00:00,36946361
IMDM27113037..,103,01/04/2025,15:29:17,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$56.00,01/04/2025,12:00:00,36946361
IMDM30057682..,HH239,01/04/2025,15:27:32,LOS CHORROS,LOS CHORROS 5,5,$279.00,01/04/2025,12:00:00,36946361
IMDM27113056..,TR166,01/04/2025,15:26:16,ARMERIA VIAPASS,Armeria-Manzanillo,1,$909.00,01/04/2025,12:00:00,36946361
IMDM27383512..,TR203,01/04/2025,15:25:04,QUERETARO,QUERETARO 11,5,$387.00,01/04/2025,12:00:00,36946361
IMDM30057667..,HH-254,01/04/2025,15:24:59,LAS VIGAS,LAS VIGAS 2,5,$330.00,01/04/2025,12:00:00,36946361
IMDM27492857..,TR293,01/04/2025,15:24:40,SANCTORUM,SANCTURUM 7,9,$1610.00,01/04/2025,12:00:00,36946361
IMDM27383494..,HH217,01/04/2025,15:23:14,ZACATECAS,ZACATECAS 1,5,$89.00,01/04/2025,12:00:00,36946361
IMDM27291938..,HH155,01/04/2025,15:22:04,SANCTORUM,SANCTURUM 7,9,$482.00,01/04/2025,12:00:00,36946361
IMDM27492883..,HH292,01/04/2025,15:21:18,PALMILLAS,PALMILLAS 1,2,$219.00,01/04/2025,12:00:00,36946361
IMDM30057638..,TR-258,01/04/2025,15:20:58,MIRADORES,MIRADORES 15,5,$472.00,01/04/2025,12:00:00,36946361
IMDM27383475..,TR-211,01/04/2025,15:20:49,SAYULA,SAYULA 1,6,$213.00,01/04/2025,12:00:00,36946361
IMDM27113077.., ,01/04/2025,15:18:51,CHAMAPA AUTOVAN,CHAMAPA AUTOVAN 6,5,$938.00,01/04/2025,12:00:00,36946361
IMDM30057681..,HH240,01/04/2025,15:18:40,LINCOLN,LINCOLN 7,5,$516.00,01/04/2025,12:00:00,36944631
