Id,No.Economico,Fecha,Hora,Caseta,Carril,Clase,Importe,Fecha Aplicacion,Hora Aplicacion,Consecar
11727,HH 141,03/04/2025,12:30:09,LAS VIGAS,LAS VIGAS 2,5,$330.00,03/04/2025,12:00:00,36964163
11728,HH207,03/04/2025,12:28:37,PASO DEL TORO,PASO DEL TORO 2,5,$222.00,03/04/2025,12:00:00,36964163
11729,HH-251,03/04/2025,12:25:22,COITA VIAP,COITA 4B,1,$175.00,03/04/2025,12:00:00,36964163
11730,HH59,03/04/2025,12:24:43,ARMERIA VIAPASS,Armeria-Manzanillo,1,$1047.00,03/04/2025,12:00:00,36964163
11731,HH223,03/04/2025,12:24:43,TULANCINGO,TULANCINGO 3,5,$334.00,03/04/2025,12:00:00,36964163
11732,103,03/04/2025,12:24:02,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$645.00,03/04/2025,12:00:00,36964163
11733,TR-211,03/04/2025,12:23:32,CRESPO,CRESPO 1,5,$99.00,03/04/2025,12:00:00,36964163
11734,TR198,03/04/2025,12:23,CONTEPEC,CONTEPEC 1,9,$141.00,03/04/2025,12:00:00,36964163
11735,TR201,03/04/2025,12:22:04,CERRO GORDO,CERRO GORDO 19,4,$212.00,03/04/2025,12:00:00,36964163
11736,HH-126,03/04/2025,12:21:51,TEPOTZOTLAN,TEPOTZOTLAN 18,5,$471.00,03/04/2025,12:00:00,36964163
11737,TR216,03/04/2025,12:20:34,CHAPALA,CHAPALA 4,5,$217.00,03/04/2025,12:00:00,36964163
11738,HT-298,03/04/2025,12:19:08,LIB. PUEBLA,CARMEN S-PERIFERICO,1,$143.00,03/04/2025,12:00:00,36964163
11739,TR180,03/04/2025,12:19:05,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,5,$175.00,03/04/2025,12:00:00,36964163
11740,HH 228,03/04/2025,12:19:04,S.MARTIN PUE.,S.MARTIN PUE. 27,5,$238.00,03/04/2025,12:00:00,36964163
11741,TR280,03/04/2025,12:17:04,LAS VIGAS,LAS VIGAS 2,5,$330.00,03/04/2025,12:00:00,36964163
11742,TR293,03/04/2025,12:16:29,QUERETARO ARCO NORTE,QUERETARO IDEAL 19,9,$1610.00,03/04/2025,12:00:00,36964163
11743,TR166,03/04/2025,12:15,CONTEPEC,CONTEPEC 1,9,$141.00,03/04/2025,12:00:00,36964163
11744,TR34,03/04/2025,12:13:45,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$65.00,03/04/2025,12:00:00,36964163
11745,TR206,03/04/2025,12:13:29,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,03/04/2025,12:00:00,36964163
11746,TR145,03/04/2025,12:12:44,CERRO GORDO,CERRO GORDO 25,5,$212.00,03/04/2025,12:00:00,36964163
11747,TR34,03/04/2025,12:12:23,ECATEPEC VIAPASS,Ecatepec-Piramides,1,$624.00,03/04/2025,12:00:00,36964163
11748,HH189,03/04/2025,12:11:47,CHICHIMEQUILLAS,CHICHIMEQUILLAS 1,5,$110.00,03/04/2025,12:00:00,36964163
11749,HH-265,03/04/2025,12:10:58,MENDOZA,MENDOZA 1,5,$185.00,03/04/2025,12:00:00,36964163
11750,HH 124,03/04/2025,12:10:08,TEPOTZOTLAN,TEPOTZOTLAN 12,5,$471.00,03/04/2025,12:00:00,36964163
11751,TR029,03/04/2025,12:08:02,MIRADORES,MIRADORES 15,5,$472.00,03/04/2025,12:00:00,36964163
11752,HH 228,03/04/2025,12:07:58,SAN MARTIN TEXMELUCAN,MARTIN TEXMELUCAN 1,5,$1366.00,03/04/2025,12:00:00,36964163
11753,HH176,03/04/2025,12:07:52,LAS VIGAS,LAS VIGAS 7,5,$330.00,03/04/2025,12:00:00,36964163
11754,HH266,03/04/2025,12:05:53,SANCTORUM,SANCTURUM 1,5,$1086.00,03/04/2025,12:00:00,36964163
11755,TR198,03/04/2025,12:04:41,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 12,9,$141.00,03/04/2025,12:00:00,36964163
11756,HH-251,03/04/2025,12:03:45,JIQUIPILAS VIAP,JIQUIPILAS 4B,1,$405.00,03/04/2025,12:00:00,36964163
11757,103,03/04/2025,12:02:45,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$930.00,03/04/2025,12:00:00,36964163
11758,HH-265,03/04/2025,12:02:29,CERRO GORDO,CERRO GORDO 19,5,$212.00,03/04/2025,12:00:00,36964163
11759,TR145,03/04/2025,12:02:03,MENDOZA,MENDOZA 9,9,$247.00,03/04/2025,12:00:00,36964163
11760,HH 229,03/04/2025,12:01:55,CALDERON,SLP-V. ARRIAGA,5,$382.00,03/04/2025,12:00:00,36964163
11761,TR152,03/04/2025,12:01:31,ECUANDUREO,ECUANDUREO 2,5,$351.00,03/04/2025,12:00:00,36964163
11762,HH 141,03/04/2025,11:59:53,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,03/04/2025,12:00:00,36964163
11763,HH 112,03/04/2025,11:59:44,MENDOZA,MENDOZA 6,5,$185.00,03/04/2025,12:00:00,36964163
11764,TR166,03/04/2025,11:59:33,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 12,9,$141.00,03/04/2025,12:00:00,36964163
11765,TR216,03/04/2025,11:58:44,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,5,$175.00,03/04/2025,12:00:00,36964163
11766,TR146,03/04/2025,11:58:39,EL DORADO,EL DORADO 1,4,$191.00,03/04/2025,12:00:00,36964163
11767,TR 184,03/04/2025,11:57:33,AMOZOC,AMOZOC 5,6,$438.00,03/04/2025,12:00:00,36964163
11768,HH60,03/04/2025,11:57:13,TEPOTZOTLAN,TEPOTZOTLAN 15,5,$471.00,03/04/2025,12:00:00,36964163
11769,HH 125,03/04/2025,11:54:49,PALMILLAS,PALMILLAS 22,5,$440.00,03/04/2025,12:00:00,36964163
11770,TR-255,03/04/2025,11:54:12,COSAMALOAPAN,COSAMALOAPAN 6,5,$512.00,03/04/2025,12:00:00,36964163
11771,TR34,03/04/2025,11:53:41,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,03/04/2025,12:00:00,36964163
11772,TR180,03/04/2025,11:52:50,CHAPALA,CHAPALA 8,5,$217.00,03/04/2025,12:00:00,36964163
11773, ,03/04/2025,11:52:33,ECATEPEC VIAPASS,Ecatepec-Piramides,1,$415.00,03/04/2025,12:00:00,36964163
11774,HH 134,03/04/2025,11:50:26,ARMERIA VIAPASS,Manzanillo-Armeria,1,$662.00,03/04/2025,12:00:00,36964163
11775,TR198,03/04/2025,11:49:56,ATLACOMULCO,ATLACOMULCO 9,1,$257.00,05/04/2025,12:00:00,36983034
11776,HH158,03/04/2025,11:49:46,APASEO EL GRANDE,PALMILLAS-APASEO GDE,5,$636.00,03/04/2025,12:00:00,36964163
11777,HH130,03/04/2025,11:49:43,HUACHICHIL,HUACHICHIL 1,5,$219.00,03/04/2025,12:00:00,36964163
11778,HH 233,03/04/2025,11:49:32,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,03/04/2025,12:00:00,36964163
11779,TR147,03/04/2025,11:49:22,CTO. EXT. MEXIQUENSE,T5 TULTITLAN,1,$95.00,07/04/2025,12:00:00,37029231
11780,TR280,03/04/2025,11:49:07,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,03/04/2025,12:00:00,36964163
11781,HH240,03/04/2025,11:48:45,TEPOTZOTLAN,TEPOTZOTLAN 20,5,$471.00,03/04/2025,12:00:00,36964163
11782,HH35,03/04/2025,11:48:44,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,03/04/2025,12:00:00,36964163
11783,HH65,03/04/2025,11:48:16,JALOSTOTITLAN,JALOSTOTITLAN 14,5,$502.00,03/04/2025,12:00:00,36964163
11784,TR-211,03/04/2025,11:47:07,MENDOZA,MENDOZA 7,9,$247.00,03/04/2025,12:00:00,36964163
11785,TR166,03/04/2025,11:45:33,ATLACOMULCO,ATLACOMULCO 9,4,$222.00,05/04/2025,12:00:00,36983034
11786,TR34,03/04/2025,11:44:28,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$65.00,03/04/2025,12:00:00,36964163
11787, ,03/04/2025,11:44:02,ANE EASYTRIP,PTE. VIGAS-MÉX. PA.,1,$161.00,03/04/2025,12:00:00,36964163
11788, ,03/04/2025,11:43:27,SANCTORUM,SANCTURUM 1,2,$212.00,03/04/2025,12:00:00,36964163
11789,TR49,03/04/2025,11:42,SAYULA,SAYULA 4,9,$286.00,03/04/2025,12:00:00,36964163
11790,TR146,03/04/2025,11:40:57,XONACATLAN,XONACATLAN15,4,$429.00,03/04/2025,12:00:00,36964163
11791,HH222,03/04/2025,11:40:56,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,03/04/2025,12:00:00,36964163
11792,TR147,03/04/2025,11:40:45,CTO. EXT. MEXIQUENSE,A32 TULTEPEC AUX II,1,$215.00,04/04/2025,12:00:00,36974500
11793,TR234,03/04/2025,11:39:27,MENDOZA,MENDOZA 9,9,$247.00,03/04/2025,12:00:00,36964163
11794, ,03/04/2025,11:38:48,ECATEPEC VIAPASS,Ecatepec-Piramides,1,$514.00,03/04/2025,12:00:00,36964163
11795,TR102,03/04/2025,11:38:18,LA HINCADA,LA HINCADA 6,9,$452.00,03/04/2025,12:00:00,36964163
11796,HH 135,03/04/2025,11:37:32,CTO. EXT. MEXIQUENSE,JOROBAS,1,$605.00,03/04/2025,12:00:00,36964163
11797,TR026,03/04/2025,11:37:14,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 2,5,$285.00,03/04/2025,12:00:00,36964163
11798,TR-162,03/04/2025,11:36:47,XONACATLAN,XONACATLAN 5,9,$429.00,03/04/2025,12:00:00,36964163
11799,HH60,03/04/2025,11:34:51,CUAUTITLAN,CUAUTITLAN 6,5,$59.00,03/04/2025,12:00:00,36964163
11800,103,03/04/2025,11:34:18,TULANCINGO,TULANCINGO 3,9,$482.00,03/04/2025,12:00:00,36964163
11801,TR180,03/04/2025,11:34,ACATLAN II,ACATLAN II 15,5,$285.00,03/04/2025,12:00:00,36964163
11802,TR282,03/04/2025,11:33:01,CUENCAME,CUENCAME 1,5,$205.00,03/04/2025,12:00:00,36964163
11803,TR216,03/04/2025,11:30:30,TEPATITLAN,TEPATITLAN 3,5,$638.00,03/04/2025,12:00:00,36964163
11804, ,03/04/2025,11:29:11,ANE EASYTRIP,PTE. VIGAS-MÉX. PA.,1,$337.00,03/04/2025,12:00:00,36964163
11805,TR295,03/04/2025,11:27:56,PALMILLAS,PALMILLAS 22,9,$641.00,03/04/2025,12:00:00,36964163
11806,HH176,03/04/2025,11:27:34,MIRADORES,MIRADORES 10,5,$472.00,03/04/2025,12:00:00,36964163
11807,TR029,03/04/2025,11:26:34,LAS VIGAS,LAS VIGAS 2,5,$330.00,03/04/2025,12:00:00,36964163
11808,HH260,03/04/2025,11:25:54,LOS CHORROS,LOS CHORROS 7,5,$279.00,03/04/2025,12:00:00,36964163
11809,HH 112,03/04/2025,11:25:30,PUERTO INTERIOR,PUERTO INTERIOR 6,5,$282.00,03/04/2025,12:00:00,36964163
11810,TR145,03/04/2025,11:24:31,PUERTO INTERIOR,PUERTO INTERIOR 3,9,$376.00,03/04/2025,12:00:00,36964163
11811,HH171,03/04/2025,11:23:40,PALMILLAS BIS,PALMILLAS BIS 11,5,$440.00,03/04/2025,12:00:00,36964163
11812,TR190,03/04/2025,11:22:38,PALMILLAS,PALMILLAS 4,5,$440.00,03/04/2025,12:00:00,36964163
11813,HH-251,03/04/2025,11:21:17,ARRIAGA VIAP,ARRIAGA 4B,1,$165.00,03/04/2025,12:00:00,36964163
11814,HH 245,03/04/2025,11:18:05,LEON,LEON 1,5,$411.00,03/04/2025,12:00:00,36964163
11815,TR152,03/04/2025,11:17:07,OCOTLAN,OCOTLAN 2,5,$674.00,03/04/2025,12:00:00,36964163
11816,TR280,03/04/2025,11:15:29,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,03/04/2025,12:00:00,36964163
11817,HH176,03/04/2025,11:14:01,PLAN DE RIO,PLAN DE RIO 8,1,$221.00,05/04/2025,12:00:00,36983034
11818,TR-211,03/04/2025,11:12:44,AGUAS BUENAS,AGUAS BUENAS 2,9,$84.00,03/04/2025,12:00:00,36964163
11819,194,03/04/2025,11:12:18,SAYULA,SAYULA 1,6,$213.00,03/04/2025,12:00:00,36964163
11820,TR197,03/04/2025,11:11:40,SAYULA,SAYULA 1,6,$213.00,03/04/2025,12:00:00,36964163
11821,TR-162,03/04/2025,11:08:51,EL DORADO,EL DORADO 14,9,$449.00,03/04/2025,12:00:00,36964163
11822,HH261,03/04/2025,11:08:46,S.MARTIN PUE.,S.MARTIN PUE. 7,3,$117.00,03/04/2025,12:00:00,36964163
11823,HH65,03/04/2025,11:07:57,ENCARNACION DE DIAZ,ENCARNACION DIAZ 2,5,$417.00,03/04/2025,12:00:00,36964163
11824,HH224,03/04/2025,11:07:49,APODACA,APODACA 13,5,$191.00,03/04/2025,12:00:00,36962344
11825,TR49,03/04/2025,11:07:32,ACATLAN II,ACATLAN II 1,9,$377.00,03/04/2025,12:00:00,36964163
11826,HH208,03/04/2025,11:05:50,LAGOS DE MORENO,LAGOS DE MORENO 2,5,$403.00,03/04/2025,12:00:00,36964163
11827,TR180,03/04/2025,11:05:24,SAYULA,SAYULA 15,5,$213.00,03/04/2025,12:00:00,36964163
11828,HH 112,03/04/2025,11:04:59,LEON,LEON 3,5,$411.00,03/04/2025,12:00:00,36964163
11829,HH59,03/04/2025,11:02:12,SAN MARCOS II,SAN MARCOS II 2,9,$662.00,03/04/2025,12:00:00,36964163
11830,TR102,03/04/2025,11:01:47,CERRITOS OPASA,CERRITOS OPASA 14,9,$242.00,04/04/2025,12:00:00,36974500
11831,TR216,03/04/2025,11:01:20,JALOSTOTITLAN,JALOSTOTITLAN 1,5,$502.00,03/04/2025,12:00:00,36964163
11832,TR037,03/04/2025,10:59:07,ANE EASYTRIP,MÉX. PA.-PTE. VIGAS,1,$305.00,03/04/2025,12:00:00,36964163
11833,TR 140,03/04/2025,10:58:36,APODACA,APODACA 13,5,$191.00,03/04/2025,12:00:00,36962344
11834,38,03/04/2025,10:57:21,EL DORADO,EL DORADO 12,5,$247.00,03/04/2025,12:00:00,36964163
11835,HH158,03/04/2025,10:56:51,PALMILLAS BIS,PALMILLAS BIS 12,5,$440.00,03/04/2025,12:00:00,36964163
11836,HH56,03/04/2025,10:55:45,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$241.00,03/04/2025,12:00:00,36964163
11837,HH222,03/04/2025,10:52:31,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,03/04/2025,12:00:00,36964163
11838,HH 135,03/04/2025,10:50:45,QUERETARO ARCO NORTE,QUERETARO ARCO N 10,5,$350.00,05/04/2025,12:00:00,36978899
11839,HH35,03/04/2025,10:50:13,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,03/04/2025,12:00:00,36964163
11840,HH53,03/04/2025,10:43:40,SAN MIGUEL,SAN MIGUEL 34,1,$455.00,03/04/2025,12:00:00,36964163
11841,TR282,03/04/2025,10:42:56,LEON GUZMAN,LEON GUZMAN 7,5,$801.00,03/04/2025,12:00:00,36964163
11842,TR295,03/04/2025,10:42:31,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,9,$1610.00,03/04/2025,12:00:00,36964163
11843,TR152,03/04/2025,10:41:30,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 2,5,$175.00,03/04/2025,12:00:00,36964163
11844,HH-126,03/04/2025,10:37:48,PALMILLAS,PALMILLAS 1,5,$440.00,03/04/2025,12:00:00,36964163
11845,TR190,03/04/2025,10:35:44,CHICHIMEQUILLAS,CHICHIMEQUILLAS 2,5,$110.00,03/04/2025,12:00:00,36964163
11846,HH223,03/04/2025,10:35:09,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,03/04/2025,12:00:00,36964163
11847,TR029,03/04/2025,10:32:19,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,03/04/2025,12:00:00,36964163
11848,HT-298,03/04/2025,10:28:55,LIB. PUEBLA,PERIFERICO-CARMEN S,1,$145.00,03/04/2025,12:00:00,36964163
11849,38,03/04/2025,10:28:22,ATLACOMULCO SUR,ATLACOMULCO SUR 13,5,$247.00,03/04/2025,12:00:00,36964163
11850,TR102,03/04/2025,10:25:15,VENTURA - EL PEYOTE,VENTURA - PEYOTE 1,9,$485.00,03/04/2025,12:00:00,36964163
11851,TR037,03/04/2025,10:25:14,ECATEPEC VIAPASS,Piramides-Ecatepec,1,$514.00,03/04/2025,12:00:00,36964163
11852,HH-265,03/04/2025,10:24:13,APASEO EL GRANDE,PALMILLAS-APASEO GDE,5,$636.00,03/04/2025,12:00:00,36964163
11853,TR174,03/04/2025,10:23:40,LIB. SUR PTE. QRO,LIB SUR PTE QRO 3,9,$486.00,03/04/2025,12:00:00,36964163
11854,TR-255,03/04/2025,10:19:06,PASO DEL TORO,PASO DEL TORO 2,5,$222.00,03/04/2025,12:00:00,36964163
11855,HH35,03/04/2025,10:18:58,LAS VIGAS,LAS VIGAS 7,9,$649.00,03/04/2025,12:00:00,36964163
11856,HH56,03/04/2025,10:17:38,AMOZOC-PEROTE,T3-CANTONA,1,$542.00,03/04/2025,12:00:00,36964163
11857,TR152,03/04/2025,10:17:18,CHAPALA,CHAPALA 11,5,$190.00,03/04/2025,12:00:00,36964163
11858,HH158,03/04/2025,10:16:57,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,5,$1086.00,03/04/2025,12:00:00,36964163
11859,TR49,03/04/2025,10:15:59,CHAPALA,CHAPALA 4,9,$244.00,03/04/2025,12:00:00,36964163
11860,TR145,03/04/2025,10:15:15,LEON,LEON 1,5,$411.00,03/04/2025,12:00:00,36964163
11861,38,03/04/2025,10:14:35,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 1,9,$217.00,03/04/2025,12:00:00,36964163
11862,HH59,03/04/2025,10:13:33,SAYULA,SAYULA 1,9,$286.00,03/04/2025,12:00:00,36964163
11863,HH-243,03/04/2025,10:11:58,SAN FELIPE,SLP-SAN FELIPE,5,$190.00,03/04/2025,12:00:00,36964163
11864,TR288,03/04/2025,10:11:20,CTO. EXT. MEXIQUENSE,CONMEX,1,$311.00,03/04/2025,12:00:00,36964163
11865,TR-162,03/04/2025,10:10:48,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 1,9,$275.00,03/04/2025,12:00:00,36964163
11866,HH53,03/04/2025,10:07:42,MARQUESA VIAPASS,Toluca-La Venta,1,$111.00,03/04/2025,12:00:00,36964163
11867,TR216,03/04/2025,10:06:58,LEON,LEON 5,5,$411.00,03/04/2025,12:00:00,36964163
11868,HT-298,03/04/2025,10:06:43,S.MARTIN PUE.,S.MARTIN PUE. 20,3,$117.00,03/04/2025,12:00:00,36964163
11869,TR280,03/04/2025,10:05:49,SANCTORUM,SANCTURUM 7,1,$552.00,03/04/2025,12:00:00,36964163
11870,HH132,03/04/2025,10:05:14,OJO CALIENTE I,OJO CALIENTE I 8,9,$133.00,03/04/2025,12:00:00,36964163
11871,HH 245,03/04/2025,10:02:22,JALOSTOTITLAN,JALOSTOTITLAN 6,5,$502.00,03/04/2025,12:00:00,36964163
11872,HH209,03/04/2025,10:02:10,SALAMANCA,SALAMANCA 7,5,$389.00,03/04/2025,12:00:00,36964163
11873,TR029,03/04/2025,10:02,AMOZOC-PEROTE,T2-CUAPIAXTLA,1,$179.00,03/04/2025,12:00:00,36964163
11874,HH60,03/04/2025,10:01:49,ATIZAPAN,ATIZAPAN 4,5,$151.00,03/04/2025,12:00:00,36964163
11875,194,03/04/2025,09:59:33,ACATLAN II,ACATLAN II 1,6,$285.00,03/04/2025,12:00:00,36964163
11876,TR180,03/04/2025,09:59:14,SAN MARCOS II,SAN MARCOS II 13,5,$499.00,03/04/2025,12:00:00,36964163
11877,TR282,03/04/2025,09:59:04,BERMEJILLOS,BERMEJILLOS 1,5,$330.00,03/04/2025,12:00:00,36964163
11878,TR037,03/04/2025,09:58:40,TULANCINGO,TULANCINGO 9,5,$334.00,03/04/2025,12:00:00,36964163
11879,HH 244,03/04/2025,09:57:57,CTO. EXT. MEXIQUENSE,A36 V. MEXIQUENSE II,1,$95.00,03/04/2025,12:00:00,36964163
11880,HH223,03/04/2025,09:57:50,AMOZOC-PEROTE,T3-CANTONA,1,$382.00,03/04/2025,12:00:00,36964163
11881,38,03/04/2025,09:57:46,CONTEPEC,CONTEPEC 12,9,$217.00,03/04/2025,12:00:00,36964163
11882,TR174,03/04/2025,09:55:44,SAN MIGUEL COBI,SAN MIGUEL COBI 4,9,$159.00,03/04/2025,12:00:00,36964163
11883,TR288,03/04/2025,09:55:02,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,03/04/2025,12:00:00,36964163
11884,TR197,03/04/2025,09:54:59,ACATLAN II,ACATLAN II 1,6,$285.00,03/04/2025,12:00:00,36964163
11885,TR-162,03/04/2025,09:53:38,CONTEPEC,CONTEPEC 12,9,$275.00,03/04/2025,12:00:00,36964163
11886,HH 112,03/04/2025,09:53:07,LAGOS DE MORENO,LAGOS DE MORENO 1,5,$403.00,03/04/2025,12:00:00,36964163
11887,TR152,03/04/2025,09:53:02,ACATLAN II,ACATLAN II 15,5,$285.00,03/04/2025,12:00:00,36964163
11888,TR102,03/04/2025,09:50:45,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 9,9,$444.00,03/04/2025,12:00:00,36964163
11889,TR-255,03/04/2025,09:50:14,LA ANTIGUA,LA ANTIGUA 07,1,$300.00,05/04/2025,12:00:00,36983034
11890, ,03/04/2025,09:49:36,CTO. EXT. MEXIQUENSE,A4 PACHUCA VÍA 532,1,$31.00,03/04/2025,12:00:00,36964163
11891,HH208,03/04/2025,09:48:53,LIB. PTE. S.L.P.,LIB. PTE. S.L.P. 2,5,$227.00,03/04/2025,12:00:00,36964163
11892,HH132,03/04/2025,09:48:51,TORREON,TORREON 3,9,$275.00,03/04/2025,12:00:00,36964163
11893,HH222,03/04/2025,09:48:29,LAS VIGAS,LAS VIGAS 7,5,$330.00,03/04/2025,12:00:00,36964163
11894,HH56,03/04/2025,09:48:15,LAS VIGAS,LAS VIGAS 7,9,$649.00,03/04/2025,12:00:00,36964163
11895,TR216,03/04/2025,09:47:44,PUERTO INTERIOR,PUERTO INTERIOR 11,9,$376.00,03/04/2025,12:00:00,36964163
11896,TR49,03/04/2025,09:46:11,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 5,9,$190.00,03/04/2025,12:00:00,36964163
11897, ,03/04/2025,09:46:04,ECATEPEC VIAPASS,Ecatepec-Piramides,1,$210.00,03/04/2025,12:00:00,36964163
11898,HH 135,03/04/2025,09:46,ATLACOMULCO-BANOBRAS,ATLACOMULCO-BANOB 2,9,$217.00,03/04/2025,12:00:00,36964163
11899,TR022,03/04/2025,09:45:45,CTO. EXT. MEXIQUENSE,A33 VMI - A36 VMII,1,$65.00,04/04/2025,12:00:00,36974500
11900,HH 125,03/04/2025,09:40:21,QUERETARO ARCO NORTE,QUERETARO ARCO N 1,5,$1086.00,03/04/2025,12:00:00,36964163
11901,HH-243,03/04/2025,09:40:17,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 3,5,$285.00,03/04/2025,12:00:00,36964163
11902,HH-126,03/04/2025,09:39:45,CHICHIMEQUILLAS,CHICHIMEQUILLAS 1,5,$110.00,03/04/2025,12:00:00,36964163
11903,HH189,03/04/2025,09:39:25,LIB. OTE. S.L.P.,LIB. OTE. S.L.P. 3,5,$285.00,03/04/2025,12:00:00,36964163
11904,TR-211,03/04/2025,09:37:34,LEON,LEON 3,9,$488.00,03/04/2025,12:00:00,36964163
11905,HH59,03/04/2025,09:37:26,ACATLAN II,ACATLAN II 1,9,$377.00,03/04/2025,12:00:00,36964163
11906,TR288,03/04/2025,09:36:45,CTO. EXT. MEXIQUENSE,HUEHUETOCA,1,$338.00,03/04/2025,12:00:00,36964163
11907,TR102,03/04/2025,09:36:23,LOGISTIK,LOGISTIK-SLP,9,$27.00,03/04/2025,12:00:00,36964163
11908,HH208,03/04/2025,09:33:51,LIB. ARCO NT. SLP,LIB. ARCO NT. SLP 2,5,$266.00,04/04/2025,12:00:00,36974500
11909,TR026,03/04/2025,09:32:44,LIB. MATEHUALA,LIB. MATEHUALA 2,5,$132.00,03/04/2025,12:00:00,36964163
11910,HH-265,03/04/2025,09:30:39,PALMILLAS BIS,PALMILLAS BIS 13,5,$440.00,03/04/2025,12:00:00,36964163
11911,194,03/04/2025,09:29:11,CHAPALA,CHAPALA 4,6,$217.00,03/04/2025,12:00:00,36964163
11912,HH266,03/04/2025,09:28:55,PALMILLAS BIS,PALMILLAS BIS 6,5,$440.00,03/04/2025,12:00:00,36964163
11913,TR022,03/04/2025,09:28:39,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,03/04/2025,12:00:00,36964163
11914,TR199,03/04/2025,09:28:28,PALMILLAS,PALMILLAS 4,9,$641.00,03/04/2025,12:00:00,36964163
11915,HH171,03/04/2025,09:27:51,CTO. EXT. MEXIQUENSE,JOROBAS,1,$605.00,03/04/2025,12:00:00,36964163
11916,HH60,03/04/2025,09:26:36,TEPOTZOTLAN,TEPOTZOTLAN 2,5,$471.00,03/04/2025,12:00:00,36964163
11917,HH223,03/04/2025,09:26:33,LAS VIGAS,LAS VIGAS 7,5,$330.00,03/04/2025,12:00:00,36964163
11918,TR 140,03/04/2025,09:26:05,GUADALUPE,GUADALUPE 19,5,$235.00,03/04/2025,12:00:00,36962344
11919,TR197,03/04/2025,09:26:04,CHAPALA,CHAPALA 4,6,$217.00,03/04/2025,12:00:00,36964163
11920,TR-162,03/04/2025,09:26,ATLACOMULCO SUR,ATLACOMULCO SUR 12,9,$449.00,03/04/2025,12:00:00,36964163
11921,HH266,03/04/2025,09:25:31,ATLACOMULCO-LIB QRO,APASEO GDE-PALMILLAS,5,$636.00,03/04/2025,12:00:00,36964163
11922,TR-210,03/04/2025,09:24:56,LA LAJA,LA LAJA 6,5,$78.00,03/04/2025,12:00:00,36964163
11923,TR152,03/04/2025,09:22:02,SAYULA,SAYULA 15,5,$213.00,03/04/2025,12:00:00,36964163
11924,TR021,03/04/2025,09:21:49,APODACA,APODACA 11,5,$191.00,03/04/2025,12:00:00,36962344
11925,HH 233,03/04/2025,09:19:33,LAS VIGAS,LAS VIGAS 7,5,$330.00,03/04/2025,12:00:00,36964163
11926,TR022,03/04/2025,09:19:25,REVOLUCION EASYTRIP,REVOLUCIÓN 24,1,$156.00,03/04/2025,12:00:00,36964163
11927,TR216,03/04/2025,09:17:22,MENDOZA,MENDOZA 1,9,$247.00,03/04/2025,12:00:00,36964163
11928,TR-255,03/04/2025,09:17:15,PLAN DE RIO,PLAN DEL RÍO 01,1,$221.00,05/04/2025,12:00:00,36983034
11929,TR49,03/04/2025,09:13:26,TEPATITLAN,TEPATITLÁN 1B,9,$806.00,03/04/2025,12:00:00,36964163
11930, ,03/04/2025,09:13:10,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$259.00,03/04/2025,12:00:00,36964163
11931,HH 135,03/04/2025,09:10:34,CONTEPEC,CONTEPEC 11,9,$217.00,03/04/2025,12:00:00,36964163
11932,HH171,03/04/2025,09:09:38,CTO. EXT. MEXIQUENSE,TULTEPEC,1,$437.00,03/04/2025,12:00:00,36964163
11933,194,03/04/2025,09:08:24,LIB. SUR DE GUAD.,LIB. SUR DE GUAD. 8,6,$175.00,03/04/2025,12:00:00,36964163
11934,HT-298,03/04/2025,09:06:15,SAN MARCOS,SAN MARCOS 10,3,$306.00,03/04/2025,12:00:00,36964163
